市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.013,0.013,,0.005,1.94,0.14,2.08,0.029,25,N,2.9,0,22.5,92.3
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.003,,,,0.038,25,CALM,0.2,,,
川越町,川越南小学校,0.000,0.001,0.012,0.013,,0.002,,,,0.031,22,NNW,0.7,,,
四日市市,磯津,0.013,0.011,0.021,0.032,,0.002,1.97,0.42,2.39,0.046,,NNE,1.6,,,
四日市市,四日市商業,0.000,0.010,0.017,0.027,,0.003,1.99,0.08,2.07,0.024,24,NNW,1.3,,,
四日市市,四日市南,0.002,0.001,0.013,0.014,,0.001,,,,0.039,,NNW,0.8,,,
四日市市,三浜小学校,0.001,0.026,0.017,0.043,,0.001,2.15,0.23,2.38,0.026,,N,0.6,,,
四日市市,北星高校,0.001,0.010,0.014,0.024,,0.002,1.92,0.17,2.09,0.036,,N,0.8,,,
四日市市,楠,0.003,0.016,0.018,0.034,,0.001,1.95,0.26,2.21,0.005,,W,0.6,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.013,,WNW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.031,0.019,0.050,,0.002,,,,0.035,21,CALM,0.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.008,0.008,,0.009,1.90,0.10,2.00,0.026,15,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.007,0.005,0.012,,0.001,2.21,0.17,2.38,0.033,10,CALM,0.0,,,
津市,津立成小学校,0.001,0.002,0.005,0.007,,0.002,1.87,0.08,1.95,0.031,16,WNW,1.2,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.001,1.80,0.10,1.90,0.012,14,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.002,1.94,0.16,2.10,0.029,19,SSW,0.4,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.002,2.42,0.15,2.57,0.021,13,SW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.002,1.84,0.08,1.92,0.026,,WSW,0.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.001,1.86,0.06,1.92,0.029,13,CALM,0.0,,,
志摩市,鵜方,0.001,0.002,0.002,0.004,,0.000,,,,0.025,9,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.004,2.03,0.18,2.21,0.017,12,NW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.017,0.019,,0.001,1.97,0.23,2.20,0.030,19,N,1.1,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.001,1.86,0.05,1.91,0.023,8,SSW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.001,1.78,0.07,1.85,0.009,7,NNE,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.000,1.77,0.06,1.83,0.015,10,N,0.4,,,
桑名市,国道２５８号桑名,,0.003,0.012,0.015,0.3,,,,,0.026,21,,,,,
四日市市,北消防署,,0.017,0.018,0.035,,,,,,0.025,24,N,1.1,,,
四日市市,納屋,0.000,0.005,0.015,0.020,,,1.97,0.24,2.21,0.022,19,NNW,1.0,,,
四日市市,東名阪,0.000,0.033,0.017,0.050,,,,,,0.023,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.037,0.021,0.058,*,,,,,0.033,20,,,,,
亀山市,国道２５号亀山,,0.007,0.014,0.021,0.3,,1.86,0.15,2.01,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.027,0.008,0.035,0.3,,1.89,0.13,2.02,0.026,,,,,,
