市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.015,0.015,,0.055,1.92,0.11,2.03,0.022,13,S,2.9,0,16.8,67.8
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.050,,,,0.025,8,CALM,0.0,,,
川越町,川越南小学校,0.004,0.000,0.012,0.012,,0.051,,,,0.017,18,SSE,2.4,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.061,1.93,0.06,1.99,0.023,,S,2.9,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.053,1.90,0.07,1.97,0.017,19,WSW,0.6,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.043,,,,0.014,,SSW,0.9,,,
四日市市,三浜小学校,0.001,0.000,0.002,0.002,,0.062,1.88,0.03,1.91,0.022,,SSW,2.4,,,
四日市市,北星高校,0.002,0.002,0.017,0.019,,0.051,1.91,0.16,2.07,0.021,,SSW,3.7,,,
四日市市,楠,0.006,0.000,0.001,0.001,,0.063,1.90,0.04,1.94,0.007,,SSW,2.4,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.028,,SSW,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.059,,,,0.025,13,S,2.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.011,0.011,,0.047,1.89,0.07,1.96,0.027,18,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.058,1.90,0.09,1.99,0.021,8,S,1.6,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.057,1.88,0.10,1.98,0.025,16,SSE,1.8,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.036,1.86,0.06,1.92,0.019,22,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.060,1.90,0.09,1.99,0.019,11,S,2.8,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.059,1.87,0.05,1.92,0.022,16,SSW,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.041,1.90,0.09,1.99,0.024,13,SSW,2.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.066,1.89,0.05,1.94,0.026,11,SE,1.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.064,,,,0.031,27,SW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.015,0.015,,0.054,1.93,0.18,2.11,0.027,16,ENE,1.5,,,
名張市,名張小学校,0.001,0.000,0.012,0.012,,0.025,1.92,0.20,2.12,0.030,24,WSW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.010,0.011,,0.037,1.88,0.06,1.94,0.014,15,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.050,1.89,0.07,1.96,0.022,8,NW,2.8,,,
桑名市,国道２５８号桑名,,0.013,0.031,0.044,0.5,,,,,0.031,16,,,,,
四日市市,北消防署,,0.000,0.014,0.014,,,,,,0.027,17,SSE,2.1,,,
四日市市,納屋,0.002,0.025,0.049,0.074,,,1.87,0.22,2.09,0.023,18,SSW,2.6,,,
四日市市,東名阪,0.001,0.005,0.029,0.034,,,,,,0.023,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.018,0.026,0.4,,,,,0.019,5,,,,,
亀山市,国道２５号亀山,,0.007,0.037,0.044,0.4,,1.91,0.11,2.02,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.012,0.014,0.3,,1.90,0.08,1.98,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,N,2.5,0,9.9,65.9
