市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.032,1.82,0.09,1.91,0.021,-3,SSE,7.2,0,22.2,100.0
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.029,,,,0.014,19,E,1.5,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.034,,,,0.027,6,SE,8.4,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.037,1.84,0.05,1.89,0.094,,SSE,9.9,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.032,1.85,0.04,1.89,0.045,-1,S,5.7,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.027,,,,0.046,,SSE,4.3,,,
四日市市,三浜小学校,0.000,0.000,0.003,0.003,,0.032,1.80,0.16,1.96,0.031,,S,3.9,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.033,1.82,0.07,1.89,0.025,,SSE,10.0,,,
四日市市,楠,0.001,0.003,0.002,0.005,,0.031,1.79,0.04,1.83,0.047,,SSE,8.4,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.050,,SE,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.037,,,,0.043,3,SE,4.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.000,0.000,,0.033,1.76,0.05,1.81,0.014,4,SE,3.7,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.034,1.78,0.07,1.85,0.019,12,SE,4.9,,,
津市,津立成小学校,0.001,0.000,0.000,0.000,,0.036,1.77,0.05,1.82,0.021,0,SSE,5.0,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.035,1.84,0.04,1.88,0.006,4,ESE,2.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.000,0.001,,0.037,1.77,0.09,1.86,0.013,7,SSE,6.2,,,
明和町,明星小学校,*,*,*,*,,*,*,*,*,*,*,SSE,3.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.000,0.000,,0.026,1.79,0.05,1.84,0.021,,S,7.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.034,1.79,0.06,1.85,0.045,13,SE,1.1,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.030,,,,0.048,24,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.001,0.001,,0.036,1.79,0.05,1.84,0.000,2,ESE,5.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.031,1.77,0.11,1.88,0.010,1,ENE,2.1,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.013,1.78,0.06,1.84,0.008,-5,N,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.044,1.78,0.06,1.84,0.013,1,SSE,4.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.045,1.75,0.05,1.80,0.043,1,SE,6.7,,,
桑名市,国道２５８号桑名,,0.002,0.006,0.008,0.5,,,,,0.021,0,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.051,10,SSE,7.4,,,
四日市市,納屋,0.000,0.006,0.006,0.012,,,1.88,0.33,2.21,0.028,1,SE,7.5,,,
四日市市,東名阪,0.000,0.000,0.004,0.004,,,,,,0.031,,SE,5.4,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.000,0.000,*,,,,,0.043,7,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.81,0.08,1.89,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.2,,1.78,0.02,1.80,0.022,,,,,,
