市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.011,0.012,,0.074,1.92,0.12,2.04,0.057,51,E,1.8,316,20.3,27.3
いなべ市,大安中学校,0.004,0.001,0.012,0.013,,*,,,,0.045,25,ESE,0.7,,,
川越町,川越南小学校,0.004,0.004,0.021,0.025,,0.059,,,,0.042,45,ESE,2.7,,,
四日市市,磯津,0.004,0.006,0.022,0.028,,0.045,1.97,0.12,2.09,0.024,,ESE,2.8,,,
四日市市,四日市商業,0.009,0.002,0.024,0.026,,0.065,1.95,0.14,2.09,0.040,28,SSE,1.4,,,
四日市市,四日市南,0.006,0.017,0.045,0.062,,0.042,,,,0.074,,ESE,2.9,,,
四日市市,三浜小学校,0.006,0.004,0.022,0.026,,0.057,1.89,0.19,2.08,0.034,,E,2.0,,,
四日市市,北星高校,0.005,0.006,0.028,0.034,,0.057,1.92,0.19,2.11,0.039,,SE,3.3,,,
四日市市,楠,0.011,0.002,0.007,0.009,,0.067,1.90,0.08,1.98,0.034,,E,2.7,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.034,,ESE,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.006,0.003,0.017,0.020,,0.063,,,,0.048,47,ESE,3.5,,,
亀山市,亀山みなみ保育園,0.003,0.001,0.015,0.016,,0.066,1.92,0.16,2.08,0.040,48,E,2.1,,,
津市,津西が丘小学校,0.003,0.001,0.013,0.014,,0.066,1.89,0.10,1.99,0.046,42,ENE,1.8,,,
津市,津立成小学校,0.003,0.001,0.012,0.013,,0.066,1.90,0.11,2.01,0.046,39,ESE,2.5,,,
津市,林業研究所,0.003,0.000,0.008,0.008,,0.073,1.90,0.02,1.92,0.029,29,E,3.4,,,
松阪市,松阪第五小学校,0.003,0.001,0.009,0.010,,0.066,1.89,0.13,2.02,0.031,29,ENE,0.5,,,
明和町,明星小学校,0.003,0.001,0.008,0.009,,0.067,1.90,0.06,1.96,0.035,29,NE,1.8,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.010,0.011,,0.050,1.93,0.09,2.02,0.035,35,E,2.1,,,
鳥羽市,鳥羽高校,0.003,0.001,0.013,0.014,,0.064,1.95,0.08,2.03,0.046,27,ENE,2.1,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.068,,,,0.043,45,ESE,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.006,0.006,,0.081,1.90,0.22,2.12,0.041,39,E,1.4,,,
名張市,名張小学校,0.004,0.000,0.008,0.008,,0.046,1.91,0.15,2.06,0.050,34,ENE,0.9,,,
尾鷲市,尾鷲県職員公舎,0.004,0.000,0.006,0.006,,0.082,1.94,0.09,2.03,0.032,52,NE,2.4,,,
熊野市,熊野木本中学校,0.004,0.000,0.005,0.005,,0.087,1.91,0.08,1.99,0.036,44,SSE,2.1,,,
桑名市,国道２５８号桑名,,0.002,0.012,0.014,0.5,,,,,0.054,38,,,,,
四日市市,北消防署,,0.008,0.032,0.040,,,,,,0.048,*,ESE,2.5,,,
四日市市,納屋,0.006,0.166,0.072,0.238,,,1.89,0.87,2.76,0.037,40,ESE,2.9,,,
四日市市,東名阪,0.005,0.002,0.019,0.021,,,,,,0.036,,SE,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.011,0.014,0.5,,,,,0.037,49,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.4,,1.93,0.11,2.04,0.037,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.007,0.007,0.4,,1.91,0.09,2.00,0.046,,,,,,
菰野町,御在所,,,,,,,,,,,,W,2.3,332,11.1,49.3
