市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.019,0.019,,0.032,1.92,0.14,2.06,0.036,18,,,0,9.2,50.3
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.030,,,,0.036,22,,,,,
川越町,川越南小学校,0.003,0.000,0.019,0.019,,0.030,,,,0.029,19,,,,,
四日市市,四日市商業,0.001,0.000,0.009,0.009,,0.037,1.96,0.48,2.44,0.026,21,NNE,2.2,,,
四日市市,四日市南,0.003,0.000,0.011,0.011,,0.035,,,,0.034,,NW,1.0,,,
四日市市,三浜小学校,0.004,0.001,0.010,0.011,,0.031,1.92,0.12,2.04,0.027,,N,0.7,,,
四日市市,北星高校,0.005,0.001,0.020,0.021,,0.030,1.94,0.19,2.13,0.030,,WNW,2.4,,,
四日市市,楠,0.007,0.003,0.011,0.014,,0.036,1.90,0.10,2.00,0.014,,N,1.6,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.039,,WSW,4.1,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.013,0.013,,0.040,,,,0.037,25,NNW,1.0,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.010,0.010,,0.038,1.89,0.11,2.00,0.031,26,,,,,
津市,津西が丘小学校,0.003,0.000,0.009,0.009,,0.041,1.93,0.09,2.02,0.034,22,N,0.7,,,
津市,津立成小学校,0.002,0.000,0.010,0.010,,0.040,1.87,0.07,1.94,0.034,23,,,,,
津市,林業研究所,0.003,0.000,0.005,0.005,,0.038,1.93,0.07,2.00,0.033,21,CALM,0.3,,,
松阪市,松阪第五小学校,0.002,0.001,0.008,0.009,,0.040,1.90,0.10,2.00,0.030,16,NW,1.2,,,
明和町,明星小学校,0.002,0.000,0.005,0.005,,0.042,1.92,0.06,1.98,0.024,20,W,2.2,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.005,0.006,,0.042,1.86,0.03,1.89,0.019,15,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.003,0.003,,0.054,1.92,0.06,1.98,0.023,,,,,,
志摩市,鵜方,0.003,0.000,0.003,0.003,,0.041,,,,0.022,18,SW,3.6,,,
伊賀市,伊賀柘植,0.003,0.000,0.005,0.005,,0.050,1.88,0.07,1.95,0.023,17,WSW,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.000,0.005,0.005,,0.050,1.92,0.09,2.01,0.017,14,,,,,
名張市,名張小学校,0.003,0.000,0.003,0.003,,0.052,1.89,0.03,1.92,0.026,23,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.005,0.005,,0.047,1.87,0.08,1.95,0.032,24,,,,,
熊野市,熊野木本中学校,0.002,0.000,0.003,0.003,,0.047,1.78,0.05,1.83,0.017,17,,,,,
桑名市,国道２５８号桑名,,0.005,0.021,0.026,0.5,,,,,0.036,18,,,,,
四日市市,北消防署,,0.003,0.025,0.028,,,,,,0.033,32,NW,1.8,,,
四日市市,納屋,0.005,0.007,0.032,0.039,,,1.95,0.19,2.14,0.022,26,NW,2.0,,,
四日市市,東名阪,0.001,0.004,0.031,0.035,,,,,,0.045,,NNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.026,0.035,0.5,,,,,0.042,26,,,,,
亀山市,国道２５号亀山,,0.001,0.016,0.017,0.6,,1.95,0.11,2.06,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.017,0.022,0.6,,1.91,0.09,2.00,0.035,,,,,,
菰野町,御在所,,,,,,,,,,,,W,8.2,0,-1.2,97.5
