市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.032,0.035,,0.003,1.94,0.20,2.14,0.019,16,,,0,6.3,87.3
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.020,,,,0.002,-3,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.002,,,,0.017,12,,,,,
四日市市,磯津,0.000,0.002,0.023,0.025,,0.010,1.97,0.26,2.23,0.008,,W,2.1,,,
四日市市,四日市商業,0.000,0.001,0.019,0.020,,0.011,1.94,0.07,2.01,0.000,1,NNW,0.9,,,
四日市市,四日市南,0.002,0.000,0.014,0.014,,0.012,,,,0.014,,NW,0.7,,,
四日市市,三浜小学校,0.001,0.014,0.026,0.040,,0.005,1.94,0.23,2.17,0.008,,NNW,0.6,,,
四日市市,北星高校,0.001,0.009,0.028,0.037,,0.003,1.96,0.15,2.11,0.006,,NW,1.1,,,
四日市市,楠,0.003,0.005,0.024,0.029,,0.007,1.92,0.13,2.05,0.007,,W,2.1,,,
四日市市,西朝明中学校,,0.001,0.013,0.014,,,,,,0.003,,E,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.017,0.018,,0.018,,,,0.007,-1,W,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.016,0.016,,0.013,1.92,0.08,2.00,0.009,-1,,,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.022,1.93,0.10,2.03,0.006,5,WNW,1.9,,,
津市,津立成小学校,0.001,0.001,0.011,0.012,,0.019,1.92,0.11,2.03,0.004,5,,,,,
津市,林業研究所,0.000,0.001,0.009,0.010,,0.020,1.94,0.06,2.00,0.010,0,WNW,1.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.022,1.95,0.10,2.05,0.001,0,NW,1.8,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.022,1.92,0.07,1.99,0.000,4,WNW,3.4,,,
伊勢市,伊勢厚生中学校,0.000,*,*,*,,0.018,1.86,0.12,1.98,0.008,-3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.022,1.94,0.10,2.04,0.006,,,,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.024,,,,0.008,-3,NW,3.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.011,0.011,,0.021,1.92,0.13,2.05,0.005,4,SSW,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.013,0.014,,0.020,1.89,0.12,2.01,0.010,2,,,,,
名張市,名張小学校,0.001,0.000,0.010,0.010,,0.019,1.93,0.09,2.02,0.004,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.010,0.011,,0.014,1.89,0.13,2.02,0.014,3,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.004,0.004,,0.019,1.91,0.06,1.97,0.000,9,,,,,
桑名市,国道２５８号桑名,,0.015,0.030,0.045,0.8,,,,,0.006,10,,,,,
四日市市,北消防署,,0.020,0.039,0.059,,,,,,0.012,14,NW,1.1,,,
四日市市,納屋,0.001,0.008,0.023,0.031,,,1.97,0.23,2.20,0.009,4,WNW,0.8,,,
四日市市,東名阪,0.000,0.027,0.026,0.053,,,,,,0.003,,NNE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.041,0.024,0.065,*,,,,,0.005,1,,,,,
亀山市,国道２５号亀山,,0.019,0.027,0.046,0.4,,1.93,0.04,1.97,0.000,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.017,0.035,0.5,,1.92,0.08,2.00,0.012,,,,,,
