市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.020,0.011,0.031,,0.001,2.04,0.14,2.18,0.017,10,N,1.9,50,28.1,79.6
いなべ市,大安中学校,0.001,0.013,0.007,0.020,,0.000,,,,0.027,3,CALM,0.0,,,
川越町,川越南小学校,0.000,0.016,0.010,0.026,,0.000,,,,0.031,7,NNE,1.3,,,
四日市市,磯津,0.002,0.006,0.003,0.009,,0.002,1.81,0.16,1.97,0.025,,E,0.8,,,
四日市市,四日市商業,0.001,0.019,0.010,0.029,,0.003,2.00,0.08,2.08,0.016,8,N,1.4,,,
四日市市,四日市南,0.002,0.015,0.006,0.021,,0.002,,,,0.016,,N,0.8,,,
四日市市,三浜小学校,0.002,0.051,0.012,0.063,,0.001,1.97,0.21,2.18,0.019,,NNW,1.1,,,
四日市市,北星高校,0.003,0.018,0.011,0.029,,0.003,1.93,0.17,2.10,0.019,,NNW,1.4,,,
四日市市,楠,0.004,0.022,0.012,0.034,,0.005,1.86,0.36,2.22,0.009,,NNW,1.0,,,
四日市市,西朝明中学校,,0.010,0.003,0.013,,,,,,0.008,,N,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.021,0.010,0.031,,0.003,,,,0.018,6,N,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.033,0.010,0.043,,0.002,1.85,0.10,1.95,0.015,4,NNE,1.1,,,
津市,津西が丘小学校,0.002,0.021,0.010,0.031,,0.001,1.93,0.15,2.08,0.026,4,CALM,0.3,,,
津市,津立成小学校,0.001,0.016,0.008,0.024,,0.002,1.88,0.13,2.01,0.021,9,NW,0.9,,,
津市,林業研究所,0.000,0.004,0.000,0.004,,0.001,1.87,0.12,1.99,0.016,4,SSW,0.8,,,
松阪市,松阪第五小学校,0.000,0.010,0.004,0.014,,0.004,1.92,0.16,2.08,0.013,8,CALM,0.3,,,
明和町,明星小学校,0.000,0.006,0.002,0.008,,0.003,2.09,0.12,2.21,0.013,7,W,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.008,0.004,0.012,,0.001,1.95,0.10,2.05,0.020,,W,0.7,,,
鳥羽市,鳥羽高校,0.001,0.001,0.002,0.003,,0.003,1.76,0.06,1.82,0.011,10,S,1.8,,,
志摩市,鵜方,0.001,0.003,0.003,0.006,,0.002,,,,0.016,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.023,0.007,0.030,,0.003,2.09,0.21,2.30,0.011,9,SW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.023,0.007,0.030,,0.000,2.17,0.15,2.32,0.014,3,NW,0.9,,,
名張市,名張小学校,0.001,0.002,0.000,0.002,,0.001,1.83,0.06,1.89,0.018,4,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.000,0.004,,0.002,1.75,0.05,1.80,0.019,-1,ESE,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.000,0.001,,0.002,1.74,0.06,1.80,0.013,-14,E,0.9,,,
桑名市,国道２５８号桑名,,0.016,0.010,0.026,0.3,,,,,0.016,3,,,,,
四日市市,北消防署,,0.019,0.012,0.031,,,,,,0.020,14,NNE,1.6,,,
四日市市,納屋,0.002,0.026,0.012,0.038,,,1.98,0.26,2.24,0.017,8,W,1.6,,,
四日市市,東名阪,0.001,0.037,0.011,0.048,,,,,,0.023,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.059,0.015,0.074,0.4,,,,,0.019,7,,,,,
亀山市,国道２５号亀山,,0.053,0.012,0.065,0.3,,1.88,0.14,2.02,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.069,0.010,0.079,0.3,,1.98,0.12,2.10,0.023,,,,,,
