市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.007,0.014,0.021,,0.018,1.93,0.21,2.14,0.028,13,NNE,0.7,205,30.9,64.7
いなべ市,大安中学校,0.002,0.003,0.014,0.017,,0.016,,,,0.028,20,ENE,1.1,,,
川越町,川越南小学校,0.003,0.013,0.020,0.033,,0.012,,,,0.040,22,E,1.7,,,
四日市市,磯津,0.006,0.012,0.014,0.026,,0.013,1.97,0.20,2.17,0.030,,E,2.2,,,
四日市市,四日市商業,0.004,0.007,0.028,0.035,,0.021,1.96,0.22,2.18,0.020,18,S,0.4,,,
四日市市,四日市南,0.003,0.005,0.012,0.017,,0.009,,,,0.016,,W,0.9,,,
四日市市,三浜小学校,0.014,0.014,0.020,0.034,,0.014,1.98,0.21,2.19,0.034,,ENE,0.9,,,
四日市市,北星高校,0.005,0.011,0.019,0.030,,0.015,1.91,0.21,2.12,0.031,,ESE,1.1,,,
四日市市,楠,0.007,0.011,0.014,0.025,,0.018,1.91,0.24,2.15,0.008,,ESE,2.6,,,
四日市市,西朝明中学校,,0.008,0.014,0.022,,,,,,0.019,,ESE,0.9,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,0.019,,,,*,*,WSW,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.005,0.007,,0.014,1.83,0.10,1.93,0.009,7,W,0.8,,,
津市,津西が丘小学校,0.001,0.003,0.006,0.009,,0.020,1.86,0.15,2.01,0.017,31,SW,1.2,,,
津市,津立成小学校,0.001,0.001,0.004,0.005,,0.014,1.82,0.09,1.91,0.016,27,W,1.1,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.012,1.78,0.13,1.91,0.013,7,WSW,1.2,,,
松阪市,松阪第五小学校,0.005,0.006,0.010,0.016,,0.017,1.88,0.16,2.04,0.030,16,CALM,0.2,,,
明和町,明星小学校,0.004,0.004,0.009,0.013,,0.022,1.84,0.16,2.00,0.020,18,SSW,0.6,,,
伊勢市,伊勢厚生中学校,0.002,0.003,0.009,0.012,,0.011,1.87,0.13,2.00,0.040,,NNE,1.1,,,
鳥羽市,鳥羽高校,0.002,0.005,0.014,0.019,,0.015,1.89,0.13,2.02,0.023,20,NNW,0.8,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.010,,,,0.021,*,*,*,,,
伊賀市,伊賀柘植,0.004,0.009,0.009,0.018,,0.014,1.87,0.19,2.06,0.011,6,S,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.007,0.013,,0.018,1.92,0.19,2.11,0.018,10,WNW,0.7,,,
名張市,名張小学校,0.001,0.001,0.002,0.003,,0.005,1.81,0.07,1.88,0.014,12,WSW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.003,0.005,,0.012,1.75,0.10,1.85,0.018,21,SE,1.5,,,
熊野市,熊野木本中学校,0.000,0.002,0.001,0.003,,0.011,1.77,0.09,1.86,0.008,-1,WSW,0.7,,,
桑名市,国道２５８号桑名,,0.030,0.021,0.051,0.4,,,,,0.017,7,,,,,
四日市市,北消防署,,0.016,0.021,0.037,,,,,,0.028,24,ESE,1.5,,,
四日市市,納屋,0.012,0.154,0.034,0.188,,,2.05,0.86,2.91,0.032,26,E,2.4,,,
四日市市,東名阪,0.004,0.011,0.022,0.033,,,,,,0.024,,E,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.017,0.034,0.3,,,,,0.030,33,,,,,
亀山市,国道２５号亀山,,0.013,0.009,0.022,0.3,,1.83,0.12,1.95,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.027,0.017,0.044,0.3,,1.84,0.16,2.00,0.030,,,,,,
