市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.034,1.92,0.09,2.01,0.014,10,,,0,2.0,49.4
いなべ市,大安中学校,0.000,0.000,0.003,0.003,,0.029,,,,0.012,7,,,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.033,,,,0.009,3,,,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.035,1.93,0.01,1.94,0.008,7,NNE,1.9,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.031,,,,0.008,,NNE,0.8,,,
四日市市,三浜小学校,0.001,0.009,0.016,0.025,,0.023,1.91,0.03,1.94,0.006,,NNW,2.4,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.037,1.90,0.03,1.93,0.008,,NW,3.8,,,
四日市市,楠,0.004,0.002,0.005,0.007,,0.033,1.91,0.05,1.96,0.007,,NW,2.7,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.007,,NNW,4.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.034,,,,0.008,4,N,2.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.036,1.97,0.07,2.04,0.016,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.032,1.91,0.05,1.96,0.020,5,NW,2.7,,,
津市,津立成小学校,0.000,0.000,0.001,0.001,,0.034,1.92,0.06,1.98,0.010,4,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.035,1.92,0.02,1.94,0.012,9,NNE,0.8,,,
松阪市,松阪第五小学校,0.001,0.000,0.000,0.000,,0.037,1.94,0.06,2.00,0.013,4,NNW,3.7,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.035,1.91,0.02,1.93,0.000,7,NW,4.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.031,1.93,0.06,1.99,0.010,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.040,1.93,0.04,1.97,0.013,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.029,,,,0.011,7,NNW,7.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.036,1.89,0.05,1.94,0.008,6,N,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.034,1.90,0.08,1.98,0.012,6,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.002,1.88,0.04,1.92,0.012,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.030,1.91,0.06,1.97,0.000,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.034,1.89,0.06,1.95,0.012,1,,,,,
桑名市,国道２５８号桑名,,0.015,0.021,0.036,0.2,,,,,0.014,5,,,,,
四日市市,北消防署,,0.003,0.007,0.010,,,,,,0.008,9,NW,2.7,,,
四日市市,納屋,0.001,0.001,0.012,0.013,,,1.92,0.10,2.02,0.005,6,NW,2.1,,,
四日市市,東名阪,0.000,0.011,0.018,0.029,,,,,,0.000,,NW,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.009,0.032,0.2,,,,,0.004,7,,,,,
亀山市,国道２５号亀山,,0.004,0.012,0.016,0.3,,1.94,0.08,2.02,0.006,,,,,,
松阪市,国道２３号松阪曽原,,*,*,*,0.3,,1.93,0.06,1.99,*,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.9,0,-8.2,98.7
