市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.024,0.024,,0.040,1.94,0.20,2.14,0.031,19,,,0,16.8,47.7
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.045,,,,0.033,-6,,,,,
川越町,川越南小学校,0.001,0.000,0.023,0.023,,0.033,,,,0.029,9,,,,,
四日市市,四日市商業,0.000,0.000,0.021,0.021,,0.043,1.98,0.11,2.09,0.026,21,WNW,1.4,,,
四日市市,四日市南,0.004,0.000,0.025,0.025,,0.022,,,,0.042,,W,0.5,,,
四日市市,三浜小学校,0.004,0.000,0.038,0.038,,0.030,1.91,0.15,2.06,0.026,,SW,0.9,,,
四日市市,北星高校,0.001,0.001,0.022,0.023,,0.043,1.97,0.14,2.11,0.026,,W,0.7,,,
四日市市,楠,0.006,0.000,0.038,0.038,,0.035,1.90,0.14,2.04,0.023,,SSW,2.7,,,
四日市市,西朝明中学校,,0.001,0.014,0.015,,,,,,0.008,,SE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.019,0.019,,0.057,,,,0.034,19,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.017,0.017,,0.052,1.93,0.12,2.05,0.030,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.020,0.020,,0.037,2.01,0.18,2.19,0.033,16,SW,1.3,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.040,1.89,0.18,2.07,0.024,21,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.036,1.88,0.10,1.98,0.025,22,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.003,0.002,0.005,,0.063,1.88,0.12,2.00,0.015,5,SW,1.8,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.060,1.88,0.06,1.94,0.009,15,SSW,2.0,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.007,0.008,,0.049,1.89,0.09,1.98,0.028,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.063,1.89,0.06,1.95,0.021,7,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.061,,,,0.026,10,SSW,1.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.028,0.029,,0.024,1.97,0.13,2.10,0.037,27,N,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.017,0.017,,0.047,1.93,0.16,2.09,0.033,15,,,,,
名張市,名張小学校,0.000,0.000,0.010,0.010,,0.044,1.97,0.14,2.11,0.028,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.033,1.86,0.05,1.91,0.017,7,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.044,1.87,0.06,1.93,0.011,3,,,,,
桑名市,国道２５８号桑名,,0.015,0.032,0.047,0.4,,,,,0.039,24,,,,,
四日市市,北消防署,,0.002,0.029,0.031,,,,,,0.015,27,CALM,0.0,,,
四日市市,納屋,0.004,0.062,0.077,0.139,,,*,*,*,0.023,25,SSW,1.9,,,
四日市市,東名阪,0.000,0.055,0.064,0.119,,,,,,0.034,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.029,0.045,0.6,,,,,0.028,19,,,,,
亀山市,国道２５号亀山,,0.009,0.040,0.049,0.4,,1.92,0.14,2.06,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.017,0.021,0.4,,1.88,0.10,1.98,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,E,1.1,0,10.9,55.2
