市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.010,0.037,0.047,,0.003,1.98,0.15,2.13,0.011,9,,,0,0.0,65.7
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.023,,,,0.015,3,,,,,
川越町,川越南小学校,0.000,0.032,0.042,0.074,,0.001,,,,0.006,5,,,,,
四日市市,四日市商業,0.000,0.000,0.023,0.023,,0.016,1.97,0.03,2.00,0.000,4,NNW,0.7,,,
四日市市,四日市南,0.000,0.000,0.028,0.028,,0.016,,,,0.010,,WNW,0.4,,,
四日市市,三浜小学校,0.001,0.019,0.030,0.049,,0.015,1.95,0.08,2.03,0.011,,NNW,0.4,,,
四日市市,北星高校,0.000,0.005,0.033,0.038,,0.005,2.01,0.11,2.12,0.009,,NNW,1.6,,,
四日市市,楠,0.001,0.000,0.009,0.009,,0.031,1.93,0.02,1.95,0.007,,W,0.9,,,
四日市市,西朝明中学校,,0.003,0.026,0.029,,,,,,0.003,,W,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.014,0.038,0.052,,0.006,,,,0.012,10,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.020,0.020,,0.023,1.93,0.08,2.01,0.013,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.041,1.93,0.07,2.00,0.017,8,W,3.2,,,
津市,津立成小学校,0.000,0.000,0.013,0.013,,0.026,1.92,0.07,1.99,0.013,10,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.020,1.92,0.05,1.97,0.005,5,W,0.6,,,
松阪市,松阪第五小学校,0.000,0.002,0.007,0.009,,0.021,1.94,0.19,2.13,0.010,11,E,0.6,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.028,1.93,0.05,1.98,0.010,6,SSW,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.018,1.96,0.09,2.05,0.013,6,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.025,1.94,0.05,1.99,0.006,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.026,,,,0.016,2,ENE,0.6,,,
伊賀市,伊賀柘植,0.001,0.004,0.028,0.032,,0.005,1.94,0.17,2.11,0.012,10,SW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.028,0.032,0.060,,0.001,2.00,0.28,2.28,0.015,8,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.025,1.92,0.00,1.92,0.014,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.027,1.89,0.06,1.95,0.006,5,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.037,1.94,0.05,1.99,0.006,4,,,,,
桑名市,国道２５８号桑名,,0.056,0.041,0.097,0.6,,,,,0.017,12,,,,,
四日市市,北消防署,,*,*,*,,,,,,*,7,NNW,1.1,,,
四日市市,納屋,0.001,0.061,0.051,0.112,,,1.98,0.21,2.19,0.000,10,WSW,0.8,,,
四日市市,東名阪,0.000,0.070,0.043,0.113,,,,,,0.008,,NW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.103,0.041,0.144,0.6,,,,,0.012,9,,,,,
亀山市,国道２５号亀山,,0.031,0.042,0.073,0.4,,1.94,0.06,2.00,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.038,0.038,0.076,0.4,,1.97,0.05,2.02,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,W,12.9,0,-5.4,67.4
