市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.014,0.014,,0.032,1.92,0.15,2.07,0.018,10,ESE,1.0,0,22.7,83.1
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.010,,,,0.033,11,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.031,,,,0.014,14,ENE,0.9,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.045,1.95,0.15,2.10,0.000,,SE,0.7,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.022,1.97,0.09,2.06,0.027,19,NNW,1.0,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.013,,,,0.018,,W,1.0,,,
四日市市,三浜小学校,0.000,0.001,0.012,0.013,,0.031,1.89,0.14,2.03,0.021,,NW,0.7,,,
四日市市,北星高校,0.003,0.002,0.016,0.018,,0.026,1.95,0.18,2.13,0.016,,E,0.6,,,
四日市市,楠,0.004,0.002,0.006,0.008,,0.030,1.91,0.15,2.06,0.022,,WSW,0.8,,,
四日市市,西朝明中学校,,0.001,0.014,0.015,,,,,,0.018,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.015,0.015,,0.021,,,,0.027,20,WSW,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.014,1.90,0.08,1.98,0.018,10,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.024,2.00,0.08,2.08,0.017,7,SW,1.1,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.026,1.90,0.09,1.99,0.023,8,WNW,2.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.021,1.87,0.09,1.96,0.011,4,W,1.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.027,1.92,0.14,2.06,0.022,11,NW,0.6,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.025,1.95,0.12,2.07,0.012,13,WNW,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.010,0.010,,0.015,1.98,0.11,2.09,0.028,,WNW,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.020,1.87,0.05,1.92,0.011,6,W,0.8,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.011,,,,0.022,19,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.013,0.014,,0.008,2.11,0.12,2.23,0.015,7,SW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.018,1.99,0.13,2.12,0.016,7,SSW,1.3,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.007,1.91,0.03,1.94,0.021,1,S,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.004,0.006,,0.012,1.89,0.07,1.96,0.013,8,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.012,1.87,0.06,1.93,0.012,10,WNW,0.7,,,
桑名市,国道２５８号桑名,,0.009,0.025,0.034,0.4,,,,,0.028,8,,,,,
四日市市,北消防署,,0.001,0.019,0.020,,,,,,0.012,16,NE,0.8,,,
四日市市,納屋,0.001,0.057,0.047,0.104,,,1.93,0.22,2.15,0.029,5,CALM,0.0,,,
四日市市,東名阪,0.000,0.019,0.026,0.045,,,,,,0.023,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.020,0.042,0.5,,,,,0.033,19,,,,,
亀山市,国道２５号亀山,,0.015,0.022,0.037,0.4,,1.93,0.06,1.99,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.010,0.015,0.3,,1.90,0.10,2.00,0.021,,,,,,
