市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.026,1.95,0.17,2.12,0.009,4,WSW,1.4,0,14.4,60.1
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.033,,,,0.010,8,CALM,0.3,,,
川越町,川越南小学校,0.000,0.000,0.018,0.018,,0.013,,,,0.012,1,WNW,0.9,,,
四日市市,磯津,0.001,0.000,0.024,0.024,,0.017,2.03,0.50,2.53,0.008,,WSW,0.7,,,
四日市市,四日市商業,0.000,0.000,0.023,0.023,,0.014,1.97,0.07,2.04,0.002,12,NNW,1.0,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.025,,,,0.015,,NW,0.5,,,
四日市市,三浜小学校,0.001,0.008,0.033,0.041,,0.006,2.04,0.10,2.14,0.005,,NW,0.7,,,
四日市市,北星高校,0.003,0.001,0.022,0.023,,0.020,1.99,0.16,2.15,0.009,,WNW,0.5,,,
四日市市,楠,0.004,0.008,0.026,0.034,,0.002,2.00,0.25,2.25,0.005,,WNW,0.8,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.002,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,*,,,,0.010,13,WNW,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.043,1.89,0.08,1.97,0.014,6,WNW,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.026,2.00,0.12,2.12,0.007,4,WNW,0.5,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.034,1.94,0.06,2.00,0.009,4,WNW,1.8,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.024,1.87,0.05,1.92,0.006,11,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.021,1.97,0.15,2.12,0.014,12,WSW,0.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.036,1.90,0.02,1.92,0.022,11,SW,2.3,,,
伊勢市,伊勢厚生中学校,*,*,*,*,,0.023,1.95,0.09,2.04,0.014,9,CALM,0.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.028,1.91,0.04,1.95,0.014,4,SE,0.6,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.019,,,,0.018,-7,WSW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.017,1.95,0.09,2.04,0.010,1,SSE,0.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.011,1.88,0.01,1.89,0.008,1,SW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.034,1.88,0.09,1.97,0.004,11,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.046,1.88,0.06,1.94,0.013,9,WNW,1.9,,,
桑名市,国道２５８号桑名,,0.011,0.016,0.027,0.4,,,,,0.022,5,,,,,
四日市市,北消防署,,0.001,0.022,0.023,,,,,,0.007,8,NW,1.0,,,
四日市市,納屋,0.001,0.001,0.023,0.024,,,1.97,0.20,2.17,0.014,6,NNW,1.0,,,
四日市市,東名阪,0.000,0.013,0.034,0.047,,,,,,0.006,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,*,*,*,0.4,,,,,0.011,1,,,,,
亀山市,国道２５号亀山,,0.002,0.023,0.025,0.3,,1.93,0.05,1.98,0.001,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.016,0.023,0.2,,1.90,0.08,1.98,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,2.2,0,12.4,49.5
