市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.007,0.007,,0.078,1.89,0.12,2.01,0.041,32,NNE,2.9,279,24.3,44.8
いなべ市,大安中学校,0.003,0.000,0.004,0.004,,0.090,,,,0.051,57,NW,2.0,,,
川越町,川越南小学校,0.002,0.000,0.007,0.007,,0.076,,,,0.038,31,SE,1.9,,,
四日市市,磯津,0.002,0.001,0.009,0.010,,0.061,1.93,0.11,2.04,0.023,,E,1.7,,,
四日市市,四日市商業,0.001,0.001,0.010,0.011,,0.071,1.91,0.09,2.00,0.033,22,SSE,1.1,,,
四日市市,四日市南,0.009,0.003,0.024,0.027,,0.046,,,,0.043,,E,1.9,,,
四日市市,三浜小学校,0.008,0.001,0.013,0.014,,0.060,1.89,0.10,1.99,0.035,,E,1.3,,,
四日市市,北星高校,0.003,0.001,0.010,0.011,,0.075,1.91,0.11,2.02,0.032,,SSE,2.9,,,
四日市市,楠,0.013,0.003,0.012,0.015,,0.058,1.92,0.12,2.04,0.023,,ENE,2.4,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.007,,NE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.007,0.003,0.021,0.024,,0.060,,,,0.038,38,E,2.7,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.003,0.003,,0.089,1.92,0.11,2.03,0.045,39,W,1.3,,,
津市,津西が丘小学校,0.008,0.002,0.015,0.017,,0.069,1.90,0.14,2.04,0.037,40,NE,1.5,,,
津市,津立成小学校,0.004,0.000,0.009,0.009,,0.073,1.89,0.12,2.01,0.040,33,ENE,2.4,,,
津市,林業研究所,0.004,0.001,0.007,0.008,,0.077,1.93,0.08,2.01,0.039,42,WNW,3.6,,,
松阪市,松阪第五小学校,0.005,0.002,0.014,0.016,,0.062,1.91,0.17,2.08,0.045,33,NE,0.7,,,
明和町,明星小学校,0.003,0.001,0.008,0.009,,0.072,1.92,0.08,2.00,0.042,33,NE,2.0,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.008,0.009,,0.056,1.90,0.11,2.01,0.044,34,NE,2.3,,,
鳥羽市,鳥羽高校,0.003,0.001,0.015,0.016,,0.069,1.91,0.11,2.02,0.044,30,E,1.9,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.052,,,,0.027,24,S,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.001,0.006,0.007,,0.085,1.89,0.13,2.02,0.047,47,W,5.1,,,
名張市,名張小学校,0.003,0.000,0.004,0.004,,0.058,1.96,0.04,2.00,0.058,46,WSW,3.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.061,1.87,0.07,1.94,0.022,37,SE,1.7,,,
熊野市,熊野木本中学校,0.001,0.001,0.005,0.006,,0.066,1.87,0.08,1.95,0.026,27,ESE,2.1,,,
桑名市,国道２５８号桑名,,0.001,0.010,0.011,0.4,,,,,0.034,17,,,,,
四日市市,北消防署,,0.003,0.016,0.019,,,,,,0.040,22,SE,2.7,,,
四日市市,納屋,0.036,0.028,0.045,0.073,,,1.92,1.84,3.76,0.038,35,ESE,2.0,,,
四日市市,東名阪,0.002,0.001,0.008,0.009,,,,,,0.031,,ENE,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.015,0.018,0.7,,,,,0.042,54,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.5,,1.89,0.10,1.99,0.045,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.012,0.013,0.6,,1.92,0.13,2.05,0.032,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,3.7,196,13.9,83.8
