市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.056,1.87,0.05,1.92,0.022,7,,,0,17.7,64.6
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.038,,,,0.015,2,,,,,
川越町,川越南小学校,0.002,0.000,0.005,0.005,,0.051,,,,0.016,9,,,,,
四日市市,磯津,0.001,0.000,0.002,0.002,,0.055,1.88,0.03,1.91,0.025,,S,1.3,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.050,1.88,0.05,1.93,0.009,2,NW,1.1,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.037,,,,0.016,,SSW,0.4,,,
四日市市,三浜小学校,0.001,0.000,0.002,0.002,,0.060,1.84,0.03,1.87,0.015,5,SSW,1.8,,,
四日市市,北星高校,0.002,0.000,0.008,0.008,,0.053,1.86,0.06,1.92,0.010,,SSE,1.3,,,
四日市市,楠,0.001,0.000,0.002,0.002,,0.056,1.84,0.06,1.90,0.012,,SSW,1.1,,,
四日市市,西朝明中学校,,0.003,0.006,0.009,,,,,,0.004,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.061,,,,0.014,7,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.047,1.90,0.06,1.96,0.020,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.037,1.94,0.09,2.03,0.018,6,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.036,1.84,0.11,1.95,0.016,16,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.025,1.89,0.04,1.93,0.014,8,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.002,0.005,0.007,,0.038,1.89,0.12,2.01,0.014,-2,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.036,1.89,0.06,1.95,0.011,5,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.034,1.90,0.08,1.98,0.014,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.031,1.87,0.06,1.93,0.012,7,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.030,,,,0.019,10,N,1.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.045,1.86,0.06,1.92,0.008,6,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.013,0.013,,0.031,1.89,0.14,2.03,0.008,-1,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.029,1.88,0.04,1.92,0.013,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.021,1.85,0.04,1.89,0.010,6,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.037,1.85,0.05,1.90,0.004,-1,,,,,
桑名市,国道２５８号桑名,,0.003,0.011,0.014,0.4,,,,,0.018,7,,,,,
四日市市,北消防署,,0.000,0.009,0.009,,,,,,0.007,5,SSE,1.2,,,
四日市市,納屋,0.001,0.024,0.042,0.066,,,*,*,*,0.003,8,S,1.0,,,
四日市市,東名阪,0.000,0.004,0.038,0.042,,,,,,0.012,,CALM,0.3,,,
四日市市,伊坂,,0.000,0.003,0.003,,,,,,0.005,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.008,0.012,0.3,,,,,0.009,8,,,,,
亀山市,国道２５号亀山,,0.004,0.028,0.032,0.4,,1.92,0.05,1.97,0.016,,,,,,
