市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.028,1.95,0.05,2.00,0.022,17,,,229,9.8,29.6
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.045,,,,0.021,22,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.021,,,,0.011,15,,,,,
四日市市,四日市商業,0.000,0.001,0.003,0.004,,0.047,1.93,0.02,1.95,0.013,11,N,3.3,,,
四日市市,四日市南,*,0.000,0.002,0.002,,0.043,,,,0.028,,NNW,1.3,,,
四日市市,三浜小学校,0.001,0.002,0.007,0.009,,0.041,1.92,0.02,1.94,0.014,,NE,1.3,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.047,1.91,0.03,1.94,0.014,,NNW,2.5,,,
四日市市,楠,0.001,0.000,0.004,0.004,,0.035,1.91,0.04,1.95,0.011,,NNW,2.7,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.006,,NNW,5.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.049,,,,0.014,15,NW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.046,1.94,0.05,1.99,0.019,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.048,1.93,0.04,1.97,0.020,15,NW,2.6,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.045,1.90,0.06,1.96,0.019,19,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.047,1.88,0.03,1.91,0.010,11,W,3.3,,,
松阪市,松阪第五小学校,0.001,0.001,0.001,0.002,,0.042,1.91,0.08,1.99,0.014,13,NW,3.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.047,1.91,0.03,1.94,0.015,9,NW,4.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.038,1.90,0.07,1.97,0.020,18,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.004,0.005,,0.047,1.93,0.02,1.95,0.014,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.033,,,,0.021,9,NW,6.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.048,1.90,0.06,1.96,0.015,17,N,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.046,1.95,0.09,2.04,0.027,11,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.043,1.94,0.04,1.98,0.025,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.047,1.95,0.06,2.01,0.013,20,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.049,1.91,0.06,1.97,0.004,14,,,,,
桑名市,国道２５８号桑名,,0.001,0.000,0.001,0.4,,,,,0.023,16,,,,,
四日市市,北消防署,,0.003,0.008,0.011,,,,,,0.014,9,NNW,1.6,,,
四日市市,納屋,0.001,0.008,0.012,0.020,,,1.93,0.27,2.20,0.014,19,NNW,1.9,,,
四日市市,東名阪,0.000,0.004,0.009,0.013,,,,,,0.009,,N,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.011,0.042,0.4,,,,,0.009,19,,,,,
亀山市,国道２５号亀山,,0.004,0.008,0.012,0.3,,1.93,0.08,2.01,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.009,0.014,0.3,,1.95,0.06,2.01,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,1.3,280,-0.6,72.8
