市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.034,1.86,0.09,1.95,0.007,1,NNE,4.6,0,23.2,75.2
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.026,,,,0.009,6,WNW,0.6,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.034,,,,0.009,-2,NNE,2.5,,,
四日市市,磯津,0.004,0.000,0.008,0.008,,0.032,1.83,0.06,1.89,0.006,,NNE,3.5,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,*,1.84,0.02,1.86,0.013,0,NNE,1.4,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,*,,,,0.007,,N,1.8,,,
四日市市,三浜小学校,0.001,0.000,0.005,0.005,,0.035,1.82,0.02,1.84,0.011,,NE,3.3,,,
四日市市,北星高校,0.002,0.000,0.004,0.004,,*,1.82,0.02,1.84,0.006,,N,2.4,,,
四日市市,楠,0.005,0.004,0.010,0.014,,*,1.81,0.27,2.08,0.001,,NNE,3.6,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.000,,N,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.033,,,,0.012,-2,NE,2.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.027,*,*,*,0.014,4,E,1.8,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.030,1.83,0.11,1.94,0.008,-15,NNE,0.7,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.026,1.82,0.07,1.89,0.007,5,SW,1.7,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.021,1.82,0.09,1.91,0.007,2,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.006,0.006,,0.027,1.82,0.10,1.92,0.010,1,NE,1.7,,,
明和町,明星小学校,0.001,0.000,0.010,0.010,,0.020,1.84,0.11,1.95,0.011,12,NE,1.3,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.012,0.012,,0.009,1.85,0.10,1.95,0.018,,E,2.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.010,*,*,*,0.040,4,E,1.6,,,
志摩市,鵜方,0.001,0.001,0.008,0.009,,0.006,,,,0.026,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.014,1.88,0.11,1.99,0.005,-1,N,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.008,0.008,,0.014,1.86,0.12,1.98,0.013,3,N,0.6,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.009,*,*,*,0.010,-5,NE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.015,1.76,0.01,1.77,0.024,4,NE,2.8,,,
熊野市,熊野木本中学校,*,*,*,*,,*,1.76,0.06,1.82,0.020,9,E,4.8,,,
桑名市,国道２５８号桑名,,0.000,0.003,0.003,0.2,,,,,0.007,0,,,,,
四日市市,北消防署,,0.000,0.004,0.004,,,,,,0.013,8,NNE,3.0,,,
四日市市,納屋,0.001,0.001,0.004,0.005,,,1.86,0.12,1.98,0.009,5,N,2.9,,,
四日市市,東名阪,0.000,0.016,0.026,0.042,,,,,,0.007,,NNW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.013,0.016,0.1,,,,,0.003,-7,,,,,
亀山市,国道２５号亀山,,0.000,0.008,0.008,*,,1.81,0.07,1.88,0.001,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.017,0.024,0.2,,1.82,0.09,1.91,0.020,,,,,,
