市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.047,1.91,0.07,1.98,0.021,11,,,100,17.9,48.9
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.042,,,,0.022,5,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.046,,,,0.016,12,,,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.050,1.91,0.09,2.00,0.004,,NW,5.1,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.044,1.91,0.02,1.93,0.014,8,NNW,4.4,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.034,,,,0.018,,NW,1.0,,,
四日市市,三浜小学校,0.001,0.001,0.004,0.005,,0.048,1.88,0.03,1.91,0.014,11,NNW,3.0,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.044,1.89,0.01,1.90,0.016,,NW,4.1,,,
四日市市,楠,0.001,0.001,0.003,0.004,,0.049,1.88,0.07,1.95,0.012,,NW,2.6,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.012,,NW,5.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.050,,,,0.017,9,WNW,2.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.057,1.88,0.05,1.93,0.021,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.050,1.89,0.05,1.94,0.018,2,WNW,2.4,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.045,1.87,0.05,1.92,0.010,11,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.043,1.91,0.02,1.93,0.014,10,WSW,2.2,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.048,1.90,0.05,1.95,0.011,10,NNW,2.8,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.048,1.90,0.02,1.92,0.015,14,WNW,5.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.042,1.92,0.06,1.98,0.027,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.046,1.89,0.04,1.93,0.032,10,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.042,,,,0.027,18,NW,5.2,,,
伊賀市,伊賀柘植,0.000,0.000,0.002,0.002,,0.047,1.87,0.05,1.92,0.015,5,NNW,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.045,1.92,0.07,1.99,0.019,10,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.029,1.93,0.03,1.96,0.025,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.027,1.86,0.04,1.90,0.010,8,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.035,1.79,0.05,1.84,0.015,12,,,,,
桑名市,国道２５８号桑名,,0.005,0.011,0.016,0.4,,,,,0.018,10,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.022,15,NW,5.0,,,
四日市市,納屋,0.000,0.000,0.004,0.004,,,1.89,0.10,1.99,0.006,11,WNW,4.0,,,
四日市市,東名阪,0.000,0.001,0.006,0.007,,,,,,0.011,,NW,3.0,,,
四日市市,伊坂,,0.002,0.008,0.010,,,,,,0.015,,WSW,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.004,0.011,0.4,,,,,0.016,11,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.4,,1.90,0.05,1.95,0.010,,,,,,
