市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.010,0.015,0.025,,0.016,1.93,0.11,2.04,0.015,13,,,156,12.2,51.7
いなべ市,大安中学校,0.001,0.009,0.019,0.028,,0.012,,,,0.018,-10,,,,,
川越町,川越南小学校,0.001,0.011,0.014,0.025,,0.016,,,,0.013,11,NNW,2.0,,,
四日市市,磯津,0.009,0.024,0.029,0.053,,0.011,1.95,0.32,2.27,0.019,,E,0.8,,,
四日市市,四日市商業,0.000,0.015,0.025,0.040,,0.013,1.95,0.10,2.05,0.024,10,CALM,0.3,,,
四日市市,四日市南,0.002,0.009,0.016,0.025,,0.014,,,,0.020,,ESE,0.6,,,
四日市市,三浜小学校,0.002,0.017,0.023,0.040,,0.011,1.96,0.16,2.12,0.018,,NE,0.6,,,
四日市市,北星高校,0.003,0.006,0.013,0.019,,0.020,1.90,0.08,1.98,0.013,,NNE,1.1,,,
四日市市,楠,0.006,0.037,0.036,0.073,,0.017,1.94,0.34,2.28,0.005,,SW,1.0,,,
四日市市,西朝明中学校,,0.009,0.012,0.021,,,,,,0.003,,SE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.018,0.023,0.041,,0.017,,,,0.034,23,ESE,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.007,0.016,0.023,,0.021,1.92,0.11,2.03,0.016,4,,,,,
津市,津西が丘小学校,0.002,0.006,0.013,0.019,,0.024,1.96,0.14,2.10,0.016,2,SSE,0.9,,,
津市,津立成小学校,0.002,0.004,0.013,0.017,,0.021,1.90,0.10,2.00,0.025,18,,,,,
津市,林業研究所,0.000,0.004,0.007,0.011,,0.019,1.87,0.03,1.90,0.013,7,E,1.6,,,
松阪市,松阪第五小学校,0.001,0.009,0.014,0.023,,0.019,1.93,0.30,2.23,0.015,10,CALM,0.3,,,
明和町,明星小学校,0.001,0.005,0.009,0.014,,0.024,1.89,0.06,1.95,0.020,13,W,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.007,0.012,0.019,,0.014,1.91,0.11,2.02,0.015,1,,,,,
鳥羽市,鳥羽高校,*,0.008,0.014,0.022,,0.015,1.91,0.09,2.00,0.018,,,,,,
志摩市,鵜方,0.002,0.003,0.008,0.011,,0.023,,,,0.017,3,N,1.5,,,
伊賀市,伊賀柘植,0.003,0.069,0.024,0.093,,0.004,2.07,0.33,2.40,0.027,22,WSW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.024,0.015,0.039,,0.009,2.01,0.34,2.35,0.016,0,,,,,
名張市,名張小学校,0.001,0.002,0.005,0.007,,0.009,1.92,0.06,1.98,0.014,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.008,0.012,,0.031,1.89,0.16,2.05,0.009,-3,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.032,1.87,0.04,1.91,0.001,-15,,,,,
桑名市,国道２５８号桑名,,0.009,0.014,0.023,0.4,,,,,0.013,5,,,,,
四日市市,北消防署,,0.015,0.020,0.035,,,,,,0.009,9,NW,0.4,,,
四日市市,納屋,0.003,0.022,0.022,0.044,,,1.93,0.23,2.16,0.013,13,NW,0.9,,,
四日市市,東名阪,0.001,0.015,0.023,0.038,,,,,,0.012,,SSE,0.8,,,
四日市市,伊坂,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.107,0.037,0.144,*,,,,,0.024,25,,,,,
亀山市,国道２５号亀山,,0.009,0.016,0.025,0.4,,1.93,0.09,2.02,0.011,,,,,,
