市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.014,0.017,,0.014,1.95,0.12,2.07,0.018,12,,,60,12.7,71.5
いなべ市,大安中学校,0.001,0.004,0.006,0.010,,0.035,,,,0.023,17,,,,,
川越町,川越南小学校,0.000,*,*,*,,*,,,,0.017,10,,,,,
四日市市,四日市商業,0.000,0.002,0.010,0.012,,0.034,1.94,0.05,1.99,0.013,9,NNE,1.5,,,
四日市市,四日市南,*,0.001,0.008,0.009,,0.027,,,,0.025,,N,1.5,,,
四日市市,三浜小学校,0.001,0.005,0.022,0.027,,0.021,1.96,0.12,2.08,0.019,,NNE,1.2,,,
四日市市,北星高校,0.002,0.002,0.010,0.012,,0.036,*,*,*,0.017,,N,1.8,,,
四日市市,楠,0.001,0.003,0.017,0.020,,0.021,1.92,0.35,2.27,0.018,,NNW,2.5,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.011,,NNW,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.010,0.011,,0.034,,,,0.021,15,CALM,0.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.036,1.90,0.12,2.02,0.021,7,,,,,
津市,津西が丘小学校,0.001,0.001,0.001,0.002,,0.035,1.92,0.06,1.98,0.025,8,NNE,0.9,,,
津市,津立成小学校,0.001,0.003,0.017,0.020,,0.022,1.88,0.11,1.99,0.022,14,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.030,1.91,0.07,1.98,0.011,16,SW,2.1,,,
松阪市,松阪第五小学校,0.003,0.005,0.015,0.020,,0.017,1.90,0.11,2.01,0.009,12,NE,2.4,,,
明和町,明星小学校,0.001,0.003,0.014,0.017,,0.026,1.92,0.10,2.02,0.016,6,NE,1.9,,,
伊勢市,伊勢厚生中学校,0.004,0.006,0.021,0.027,,0.014,1.92,0.10,2.02,0.014,5,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.013,0.014,,0.029,1.91,0.07,1.98,0.011,,,,,,
志摩市,鵜方,0.001,0.001,0.007,0.008,,0.018,,,,0.017,16,NNW,5.4,,,
伊賀市,伊賀柘植,0.001,0.002,0.008,0.010,,0.037,1.88,0.10,1.98,0.017,18,NNE,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.021,0.025,,0.026,1.94,0.12,2.06,0.018,8,,,,,
名張市,名張小学校,0.000,0.000,0.009,0.009,,0.030,1.93,0.13,2.06,0.022,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.029,1.85,0.05,1.90,0.015,18,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.034,1.84,0.05,1.89,0.015,*,,,,,
桑名市,国道２５８号桑名,,0.005,0.012,0.017,0.6,,,,,0.025,16,,,,,
四日市市,北消防署,,0.008,0.022,0.030,,,,,,0.019,20,N,1.5,,,
四日市市,納屋,0.001,0.025,0.028,0.053,,,1.95,0.16,2.11,0.005,17,N,1.4,,,
四日市市,東名阪,0.000,0.012,0.028,0.040,,,,,,0.016,,NE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.026,0.048,0.7,,,,,0.010,14,,,,,
亀山市,国道２５号亀山,,0.006,0.013,0.019,0.5,,1.93,0.08,2.01,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.016,0.018,0.4,,1.94,0.16,2.10,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,7.0,160,4.6,99.1
