市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.028,1.91,0.09,2.00,0.009,7,,,0,-0.3,90.4
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.030,,,,0.007,0,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.029,,,,0.003,1,,,,,
四日市市,四日市商業,*,*,*,*,,*,1.93,0.04,1.97,0.006,3,CALM,0.0,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.025,,,,0.011,,CALM,0.0,,,
四日市市,三浜小学校,0.000,0.001,0.003,0.004,,0.026,1.93,0.09,2.02,0.005,,CALM,0.0,,,
四日市市,北星高校,*,0.000,0.005,0.005,,0.028,1.93,0.07,2.00,0.003,,CALM,0.0,,,
四日市市,楠,0.002,0.001,0.002,0.003,,*,1.92,0.01,1.93,0.000,,ESE,1.5,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.000,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.031,,,,0.006,4,WNW,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.035,1.91,0.07,1.98,0.005,3,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.031,1.94,0.06,2.00,0.009,3,WNW,2.4,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.029,1.90,0.05,1.95,0.007,0,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.028,1.92,0.05,1.97,0.010,4,W,3.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.033,1.91,0.08,1.99,0.012,5,NNW,2.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.029,1.93,0.05,1.98,0.000,0,WSW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.023,1.90,0.02,1.92,0.009,8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.031,1.96,0.06,2.02,0.006,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.020,,,,0.007,2,WNW,4.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.025,1.93,0.06,1.99,0.000,2,SSW,4.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.029,1.97,0.07,2.04,0.008,-2,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.027,1.95,0.01,1.96,0.007,-1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.023,1.89,0.06,1.95,0.005,2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.028,1.83,0.04,1.87,0.016,1,,,,,
桑名市,国道２５８号桑名,,0.005,0.011,0.016,0.2,,,,,0.014,6,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.007,4,CALM,0.0,,,
四日市市,納屋,0.000,*,*,*,,,1.96,0.17,2.13,0.000,1,CALM,0.0,,,
四日市市,東名阪,0.000,*,*,*,,,,,,0.001,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.1,,,,,0.005,4,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.4,,1.94,0.04,1.98,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.004,0.005,0.3,,1.93,0.04,1.97,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,W,11.9,0,-8.2,98.7
