市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.015,0.016,,0.008,*,*,*,0.011,13,,,1,13.2,90.3
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.014,,,,0.011,-11,,,,,
川越町,川越南小学校,0.001,0.001,0.014,0.015,,0.009,,,,0.014,8,,,,,
四日市市,四日市商業,0.000,0.000,0.016,0.016,,0.008,1.99,0.07,2.06,0.011,7,N,0.7,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.011,,,,0.008,,WNW,0.7,,,
四日市市,三浜小学校,0.001,0.044,0.031,0.075,,0.000,2.05,0.18,2.23,0.023,,NNW,0.5,,,
四日市市,北星高校,0.000,0.001,0.016,0.017,,0.008,1.93,0.13,2.06,0.010,,N,1.4,,,
四日市市,楠,0.001,0.005,0.028,0.033,,0.005,1.91,0.24,2.15,0.018,,SSW,0.8,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.006,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.017,0.025,0.042,,0.003,,,,0.009,11,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.018,0.019,,0.005,1.89,0.10,1.99,0.010,4,,,,,
津市,津西が丘小学校,0.001,0.001,0.014,0.015,,0.005,2.00,0.08,2.08,0.017,1,SE,0.5,,,
津市,津立成小学校,0.000,0.001,0.009,0.010,,0.009,1.91,0.11,2.02,0.004,4,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.006,1.90,0.04,1.94,0.005,0,WNW,0.5,,,
松阪市,松阪第五小学校,0.000,0.004,0.008,0.012,,0.007,1.98,0.17,2.15,0.018,9,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.012,1.94,0.08,2.02,0.012,9,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.008,1.93,0.11,2.04,0.021,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.030,1.89,0.07,1.96,0.014,3,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.012,,,,0.016,-1,N,0.6,,,
伊賀市,伊賀柘植,0.000,0.000,0.006,0.006,,0.020,1.90,0.09,1.99,0.006,3,NNW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.021,0.022,,0.010,1.94,0.12,2.06,0.007,6,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.017,1.92,0.07,1.99,0.014,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.010,1.87,0.05,1.92,0.011,1,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.026,1.87,0.06,1.93,0.011,5,,,,,
桑名市,国道２５８号桑名,,0.002,0.015,0.017,0.5,,,,,0.006,12,,,,,
四日市市,北消防署,,0.012,0.023,0.035,,,,,,0.014,7,NNE,2.0,,,
四日市市,納屋,0.001,0.010,0.027,0.037,,,1.99,0.18,2.17,0.010,3,NNW,0.8,,,
四日市市,東名阪,0.000,0.023,0.025,0.048,,,,,,0.013,,NNE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.027,0.049,0.5,,,,,0.012,10,,,,,
亀山市,国道２５号亀山,,0.037,0.025,0.062,0.4,,1.93,0.12,2.05,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.046,0.019,0.065,0.4,,1.94,0.08,2.02,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,W,8.9,1,11.7,99.4
