市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.012,0.012,,0.040,1.96,0.10,2.06,0.022,6,N,1.8,22,10.2,49.3
いなべ市,大安中学校,0.001,0.000,0.018,0.018,,0.018,,,,0.021,4,CALM,0.0,,,
川越町,川越南小学校,0.000,0.016,0.043,0.059,,0.002,,,,0.030,24,CALM,0.2,,,
四日市市,磯津,0.000,0.009,0.039,0.048,,0.008,2.01,0.33,2.34,0.019,,WNW,1.4,,,
四日市市,四日市商業,0.000,0.001,0.020,0.021,,0.027,1.98,0.07,2.05,0.026,17,CALM,0.3,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.036,,,,0.050,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.015,0.018,0.033,,0.002,2.12,0.21,2.33,0.018,,NNW,0.8,,,
四日市市,北星高校,0.001,0.002,0.021,0.023,,0.023,2.02,0.05,2.07,0.017,,NNW,1.3,,,
四日市市,楠,0.004,0.012,0.030,0.042,,0.007,1.99,0.13,2.12,0.016,,WNW,1.3,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.018,,WNW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.007,0.036,0.043,,0.012,,,,0.021,7,NW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.051,1.93,0.08,2.01,0.026,16,W,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.036,1.95,0.11,2.06,0.028,20,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.039,1.93,0.51,2.44,0.024,20,WNW,1.3,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.035,1.89,0.04,1.93,0.017,21,W,0.9,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.045,1.93,0.11,2.04,0.024,20,WSW,1.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.043,1.91,0.02,1.93,0.016,18,SW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.027,1.93,0.08,2.01,0.032,19,W,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.053,1.92,0.05,1.97,0.020,23,WSW,1.5,,,
志摩市,鵜方,0.000,0.000,0.007,0.007,,0.024,,,,0.025,24,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.012,0.015,,0.009,1.97,0.20,2.17,0.015,19,S,0.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.009,1.96,0.02,1.98,0.020,13,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.029,1.90,0.05,1.95,0.005,11,N,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.040,1.91,0.06,1.97,0.011,17,NW,4.2,,,
桑名市,国道２５８号桑名,,0.048,0.038,0.086,0.5,,,,,0.015,10,,,,,
四日市市,北消防署,,0.012,0.037,0.049,,,,,,*,19,NNE,1.4,,,
四日市市,納屋,0.001,0.008,0.033,0.041,,,1.99,0.19,2.18,0.019,17,WNW,0.7,,,
四日市市,東名阪,0.000,0.038,0.043,0.081,,,,,,0.018,,NNE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.067,0.039,0.106,0.4,,,,,0.024,13,,,,,
亀山市,国道２５号亀山,,0.002,0.023,0.025,0.4,,1.90,0.08,1.98,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.024,0.043,0.067,0.4,,1.92,0.04,1.96,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.7,22,4.2,50.4
