市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.014,0.014,,0.028,1.96,0.12,2.08,0.036,40,N,0.6,0,8.8,73.0
いなべ市,大安中学校,0.000,0.000,0.004,0.004,,0.037,,,,0.037,36,NW,1.0,,,
川越町,川越南小学校,0.000,0.000,0.028,0.028,,0.009,,,,0.041,35,CALM,0.1,,,
四日市市,磯津,0.002,0.000,0.018,0.018,,0.027,1.97,0.18,2.15,0.038,,NE,0.8,,,
四日市市,四日市商業,0.001,0.000,0.024,0.024,,0.023,1.97,0.04,2.01,0.046,34,N,0.6,,,
四日市市,四日市南,0.001,0.000,0.024,0.024,,0.009,,,,0.039,,N,0.5,,,
四日市市,三浜小学校,0.001,0.004,0.026,0.030,,0.014,2.00,0.10,2.10,0.035,,NW,0.5,,,
四日市市,北星高校,0.002,0.000,0.010,0.010,,0.033,1.95,0.06,2.01,0.039,,NNW,0.7,,,
四日市市,楠,0.006,0.002,0.017,0.019,,0.020,1.92,0.12,2.04,0.009,,NNW,1.1,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.039,,WNW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.005,0.031,0.036,,0.007,,,,0.042,42,NW,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.035,1.90,0.08,1.98,0.039,36,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.027,1.91,0.09,2.00,0.045,38,NNE,0.4,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.033,1.91,0.10,2.01,0.038,40,NW,1.4,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.035,1.91,0.04,1.95,0.031,31,WNW,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.009,0.009,,0.014,1.94,0.23,2.17,0.039,35,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.025,1.94,0.09,2.03,0.038,34,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.010,0.010,,0.017,1.95,0.17,2.12,0.047,37,NNW,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.043,1.91,0.07,1.98,0.048,36,NW,1.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.046,,,,0.038,50,NNW,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.016,0.017,,0.014,1.93,0.19,2.12,0.040,34,S,0.4,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.004,1.90,0.08,1.98,0.038,36,SW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.014,1.85,0.07,1.92,0.010,10,NNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.031,1.85,0.07,1.92,0.010,26,NW,2.2,,,
桑名市,国道２５８号桑名,,0.004,0.018,0.022,0.3,,,,,0.040,34,,,,,
四日市市,北消防署,,0.002,0.017,0.019,,,,,,0.039,30,NNW,0.5,,,
四日市市,納屋,0.001,0.000,0.015,0.015,,,1.95,0.15,2.10,0.038,36,NW,1.1,,,
四日市市,東名阪,0.000,0.030,0.036,0.066,,,,,,0.038,,NNE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.038,0.029,0.067,0.5,,,,,0.043,37,,,,,
亀山市,国道２５号亀山,,0.003,0.020,0.023,0.5,,1.91,0.10,2.01,0.035,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.029,0.043,0.4,,1.90,0.09,1.99,0.040,,,,,,
菰野町,御在所,,,,,,,,,,,,E,1.6,0,3.3,98.7
