市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.005,0.032,0.037,,0.009,1.91,0.24,2.15,0.020,17,N,4.8,6,9.7,94.4
いなべ市,大安中学校,0.001,0.024,0.035,0.059,,0.004,,,,0.027,25,NW,1.3,,,
川越町,川越南小学校,0.000,0.008,0.031,0.039,,0.010,,,,0.027,16,NNW,2.3,,,
四日市市,磯津,0.002,0.022,0.039,0.061,,0.005,1.98,0.51,2.49,0.058,,N,5.1,,,
四日市市,四日市商業,0.000,0.018,0.039,0.057,,0.005,1.95,0.13,2.08,*,24,NNW,3.1,,,
四日市市,四日市南,0.001,0.011,0.035,0.046,,0.004,,,,0.032,,N,2.1,,,
四日市市,三浜小学校,0.001,0.032,0.038,0.070,,0.004,1.96,0.31,2.27,0.037,,N,2.3,,,
四日市市,北星高校,0.001,0.017,0.038,0.055,,0.004,1.92,0.25,2.17,0.031,,N,4.1,,,
四日市市,楠,0.006,0.023,0.036,0.059,,0.004,1.90,0.41,2.31,0.009,,N,4.3,,,
四日市市,西朝明中学校,,0.021,0.027,0.048,,,,,,0.047,,NW,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.007,0.035,0.042,,0.008,,,,0.030,20,NNW,2.9,,,
亀山市,亀山みなみ保育園,0.000,0.011,0.038,0.049,,0.004,1.85,0.15,2.00,0.029,10,NNE,0.6,,,
津市,津西が丘小学校,0.001,0.004,0.032,0.036,,0.010,1.91,0.17,2.08,0.034,13,N,1.8,,,
津市,津立成小学校,0.001,0.014,0.039,0.053,,0.004,1.96,0.22,2.18,0.029,34,N,3.3,,,
津市,林業研究所,0.000,0.002,0.018,0.020,,0.011,1.96,0.10,2.06,0.042,34,WNW,0.5,,,
松阪市,松阪第五小学校,0.000,0.013,0.039,0.052,,0.004,1.91,0.32,2.23,0.045,24,NW,1.0,,,
明和町,明星小学校,0.001,0.002,0.010,0.012,,0.034,1.84,0.10,1.94,0.016,5,WSW,3.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.038,1.72,0.09,1.81,0.005,7,S,5.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.044,1.79,0.05,1.84,0.031,3,SSE,4.6,,,
志摩市,鵜方,0.000,0.000,0.000,0.000,,0.040,,,,0.031,7,SSE,6.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.024,0.026,,0.019,1.86,0.16,2.02,0.014,9,NNE,2.5,,,
名張市,名張小学校,0.001,0.009,0.031,0.040,,0.002,1.97,0.39,2.36,0.023,27,N,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.044,1.80,0.05,1.85,0.007,1,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.047,1.79,0.05,1.84,0.026,2,ENE,5.1,,,
桑名市,国道２５８号桑名,,0.005,0.029,0.034,0.5,,,,,0.026,14,,,,,
四日市市,北消防署,,0.022,0.037,0.059,,,,,,0.032,19,N,2.5,,,
四日市市,納屋,0.001,0.017,0.040,0.057,,,1.95,0.21,2.16,0.032,22,NNW,2.9,,,
四日市市,東名阪,0.001,0.049,0.041,0.090,,,,,,0.043,,NNW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.063,0.044,0.107,0.9,,,,,0.063,27,,,,,
亀山市,国道２５号亀山,,0.058,0.039,0.097,0.7,,1.98,0.24,2.22,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.050,0.047,0.097,0.7,,1.94,0.33,2.27,0.036,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,3.2,6,8.1,99.1
