市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.014,0.015,,0.052,1.91,0.10,2.01,0.030,25,,,109,17.4,37.7
いなべ市,大安中学校,0.003,0.000,0.013,0.013,,0.047,,,,0.033,74,,,,,
川越町,川越南小学校,0.006,0.002,0.014,0.016,,0.046,,,,0.025,29,,,,,
四日市市,四日市商業,0.003,0.002,0.020,0.022,,0.046,1.93,0.13,2.06,0.039,27,S,1.0,,,
四日市市,四日市南,0.004,0.004,0.018,0.022,,0.059,,,,0.044,,ESE,1.3,,,
四日市市,三浜小学校,0.003,0.002,0.018,0.020,,0.044,1.86,0.18,2.04,0.021,,SSE,2.3,,,
四日市市,北星高校,0.003,0.002,0.014,0.016,,0.052,1.90,0.15,2.05,0.032,,SE,4.9,,,
四日市市,楠,0.003,0.001,0.014,0.015,,0.049,1.87,0.15,2.02,0.033,,SE,3.3,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.028,,SE,3.2,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.012,0.013,,0.057,,,,0.041,25,ESE,1.7,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.006,0.006,,0.066,1.92,0.07,1.99,0.038,26,,,,,
津市,津西が丘小学校,0.002,0.001,0.006,0.007,,0.057,1.88,0.10,1.98,0.047,31,NNE,1.1,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.053,1.86,0.09,1.95,0.037,32,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.061,1.89,0.04,1.93,0.021,18,NE,1.7,,,
松阪市,松阪第五小学校,0.002,0.002,0.004,0.006,,0.059,1.86,0.06,1.92,0.031,34,S,2.7,,,
明和町,明星小学校,0.001,0.002,0.004,0.006,,0.060,1.89,0.08,1.97,0.034,14,S,2.7,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.005,0.006,,0.051,1.86,0.06,1.92,0.040,18,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.064,1.90,0.05,1.95,0.040,20,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.056,,,,0.028,26,SSW,3.1,,,
伊賀市,伊賀柘植,0.002,0.001,0.008,0.009,,0.064,1.90,0.09,1.99,0.030,12,NW,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.008,0.008,,0.066,1.89,0.21,2.10,0.034,28,,,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.067,1.93,0.09,2.02,0.030,25,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.068,1.88,0.05,1.93,0.026,25,,,,,
熊野市,熊野木本中学校,,0.000,0.004,0.004,,0.067,1.85,0.05,1.90,0.024,32,,,,,
桑名市,国道２５８号桑名,,0.021,0.029,0.050,0.3,,,,,0.032,26,,,,,
四日市市,北消防署,,0.002,0.016,0.018,,,,,,0.048,14,SSE,3.9,,,
四日市市,納屋,0.007,0.023,0.034,0.057,,,1.88,0.11,1.99,0.022,21,SE,2.8,,,
四日市市,東名阪,0.002,0.001,0.012,0.013,,,,,,0.025,,SSE,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.012,0.015,0.3,,,,,0.031,22,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.89,0.15,2.04,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.022,0.029,0.4,,1.90,0.10,2.00,0.045,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,5.5,125,11.1,45.6
