市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.028,1.95,0.11,2.06,0.010,7,,,0,4.3,52.5
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.034,,,,0.007,11,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.025,,,,0.013,4,,,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.032,1.96,0.12,2.08,0.005,,WSW,3.5,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.030,1.94,0.03,1.97,*,7,WNW,3.6,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.028,,,,0.010,,N,1.6,,,
四日市市,三浜小学校,0.001,0.001,0.007,0.008,,0.027,1.93,0.12,2.05,0.002,,WNW,1.5,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.033,1.93,0.03,1.96,0.006,,WSW,1.5,,,
四日市市,楠,0.003,0.001,0.004,0.005,,0.030,1.94,0.02,1.96,0.005,,W,6.4,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.007,,W,4.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.030,,,,0.012,4,WSW,3.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.031,1.94,0.06,2.00,0.016,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.034,1.93,0.06,1.99,0.006,3,W,3.0,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.031,1.93,0.07,2.00,0.011,6,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.031,1.92,0.02,1.94,0.010,6,W,2.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.034,1.93,0.05,1.98,0.007,2,NW,1.6,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.033,1.91,0.04,1.95,0.002,5,W,5.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.026,1.88,0.07,1.95,0.011,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.035,1.94,0.05,1.99,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.026,,,,0.013,8,NW,4.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.031,1.90,0.07,1.97,0.006,6,S,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.032,1.91,0.09,2.00,0.016,2,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.031,1.93,0.04,1.97,0.009,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.036,1.90,0.07,1.97,0.013,-2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.037,1.93,0.04,1.97,0.010,8,,,,,
桑名市,国道２５８号桑名,,0.005,0.014,0.019,0.6,,,,,0.016,6,,,,,
四日市市,北消防署,,0.002,0.012,0.014,,,,,,0.014,7,SSE,1.3,,,
四日市市,納屋,0.001,0.001,0.007,0.008,,,1.95,0.14,2.09,0.008,6,W,1.6,,,
四日市市,東名阪,0.000,0.015,0.027,0.042,,,,,,0.006,,SSW,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.005,0.008,*,,,,,0.010,6,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,1.94,0.00,1.94,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.006,0.008,0.3,,1.92,0.04,1.96,0.013,,,,,,
