市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.025,0.025,,0.041,1.93,0.15,2.08,0.040,31,CALM,0.2,0,16.2,49.8
いなべ市,大安中学校,0.002,0.000,0.013,0.013,,0.034,,,,0.039,25,CALM,0.3,,,
川越町,川越南小学校,0.003,0.001,0.020,0.021,,0.031,,,,0.034,22,CALM,0.2,,,
四日市市,磯津,0.003,0.000,0.021,0.021,,0.037,1.92,0.46,2.38,0.033,,S,0.9,,,
四日市市,四日市商業,0.002,0.000,0.030,0.030,,0.029,1.94,0.14,2.08,0.033,24,CALM,0.1,,,
四日市市,四日市南,0.003,0.000,0.014,0.014,,0.031,,,,0.026,,CALM,0.2,,,
四日市市,三浜小学校,0.004,0.001,0.037,0.038,,0.017,2.41,0.28,2.69,0.029,,CALM,0.0,,,
四日市市,北星高校,0.004,0.001,0.029,0.030,,0.027,1.89,0.25,2.14,0.034,,CALM,0.0,,,
四日市市,楠,0.011,0.004,0.027,0.031,,0.021,1.88,0.32,2.20,0.005,,CALM,0.3,,,
四日市市,西朝明中学校,,0.000,0.015,0.015,,,,,,0.018,,E,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.025,0.025,,0.036,,,,0.035,26,W,1.3,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.020,0.020,,0.032,1.87,0.13,2.00,0.033,29,W,0.4,,,
津市,津西が丘小学校,0.003,0.000,0.014,0.014,,0.041,1.88,0.11,1.99,0.037,21,CALM,0.1,,,
津市,津立成小学校,0.003,0.000,0.016,0.016,,0.043,1.85,0.13,1.98,0.026,17,WNW,3.0,,,
津市,林業研究所,0.003,0.000,0.005,0.005,,0.049,1.87,0.01,1.88,0.016,25,WNW,1.0,,,
松阪市,松阪第五小学校,0.002,0.000,0.005,0.005,,0.049,1.86,0.13,1.99,0.021,18,NW,0.5,,,
明和町,明星小学校,0.001,0.001,0.017,0.018,,0.030,1.90,0.14,2.04,0.032,28,WNW,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.023,0.024,,0.017,1.90,0.25,2.15,0.042,25,SSW,0.9,,,
鳥羽市,鳥羽高校,0.002,0.000,0.012,0.012,,0.035,1.91,0.12,2.03,0.036,25,S,0.4,,,
志摩市,鵜方,0.003,0.000,0.017,0.017,,0.045,,,,0.040,35,SE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.005,0.001,0.016,0.017,,0.043,1.90,0.18,2.08,0.034,20,S,0.7,,,
名張市,名張小学校,0.003,0.000,0.010,0.010,,0.018,1.85,0.10,1.95,0.035,26,SSW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.001,0.003,0.022,0.025,,0.018,1.88,0.11,1.99,0.039,26,N,0.8,,,
熊野市,熊野木本中学校,0.006,0.000,0.001,0.001,,0.061,1.86,0.06,1.92,0.035,13,WNW,3.1,,,
桑名市,国道２５８号桑名,,0.008,0.029,0.037,0.5,,,,,0.033,29,,,,,
四日市市,北消防署,,0.001,0.029,0.030,,,,,,0.027,34,SW,0.4,,,
四日市市,納屋,0.004,0.064,0.057,0.121,,,1.87,0.45,2.32,0.031,32,SE,0.4,,,
四日市市,東名阪,0.002,0.037,0.054,0.091,,,,,,0.031,,ESE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.059,0.047,0.106,0.9,,,,,0.051,28,,,,,
亀山市,国道２５号亀山,,0.011,0.032,0.043,0.4,,1.87,0.11,1.98,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.025,0.033,0.4,,1.86,0.08,1.94,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,W,7.3,0,6.4,97.6
