市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.005,0.011,0.016,,0.018,1.87,0.09,1.96,0.031,19,S,4.2,122,24.9,69.0
いなべ市,大安中学校,0.002,0.000,0.002,0.002,,0.019,,,,0.030,23,ESE,0.8,,,
川越町,川越南小学校,0.002,0.004,0.009,0.013,,0.017,,,,0.043,15,SSE,3.8,,,
四日市市,磯津,0.003,0.001,0.003,0.004,,0.024,1.87,0.08,1.95,0.038,,SSE,3.6,,,
四日市市,四日市商業,0.001,0.001,0.005,0.006,,0.025,1.87,0.06,1.93,0.030,19,SSW,1.0,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.021,,,,0.029,,SSE,2.0,,,
四日市市,三浜小学校,0.003,0.000,0.003,0.003,,0.031,1.82,0.08,1.90,0.030,,S,2.5,,,
四日市市,北星高校,0.004,0.007,0.013,0.020,,0.021,1.86,0.09,1.95,0.033,,SSE,5.7,,,
四日市市,楠,0.006,0.001,0.001,0.002,,0.035,1.84,0.07,1.91,0.005,,SSE,4.6,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.018,,SSE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.003,0.004,,0.031,,,,0.040,20,SSE,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.030,1.84,0.07,1.91,0.036,27,SE,1.7,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.028,1.86,0.07,1.93,0.046,22,ESE,2.1,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.025,1.85,0.02,1.87,0.032,20,SE,2.6,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.026,1.83,0.10,1.93,0.021,21,E,1.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.024,1.86,0.10,1.96,0.022,16,SSE,2.1,,,
明和町,明星小学校,0.001,0.002,0.002,0.004,,0.022,1.86,0.07,1.93,0.032,22,S,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.017,1.86,0.03,1.89,0.039,19,S,2.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.019,1.84,0.06,1.90,0.038,22,SSE,1.2,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.019,,,,0.029,27,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.028,1.84,0.07,1.91,0.022,25,ESE,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.003,0.005,,0.025,1.86,0.11,1.97,0.021,23,E,2.9,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.013,1.87,0.04,1.91,0.032,23,ENE,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.031,1.84,0.16,2.00,0.030,31,ESE,1.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.025,1.84,0.08,1.92,0.025,16,ESE,1.5,,,
桑名市,国道２５８号桑名,,0.040,0.025,0.065,0.4,,,,,0.035,20,,,,,
四日市市,北消防署,,0.008,0.015,0.023,,,,,,0.034,25,SSE,4.1,,,
四日市市,納屋,*,0.084,0.038,0.122,,,1.87,0.14,2.01,0.035,26,SE,3.4,,,
四日市市,東名阪,0.001,0.004,0.006,0.010,,,,,,0.023,,SSE,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.2,,,,,0.065,41,,,,,
亀山市,国道２５号亀山,,0.001,0.001,0.002,0.3,,1.86,0.11,1.97,0.036,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.003,0.005,0.2,,1.85,0.08,1.93,0.019,,,,,,
