市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.042,1.91,0.09,2.00,0.007,6,NW,5.1,98,0.5,81.8
いなべ市,大安中学校,0.001,0.006,0.014,0.020,,0.031,,,,0.011,10,NW,2.5,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.037,,,,0.007,9,NW,5.7,,,
四日市市,磯津,0.001,0.004,0.009,0.013,,0.035,1.92,0.10,2.02,0.002,,NNW,5.5,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.040,1.92,0.02,1.94,0.002,0,NNW,3.4,,,
四日市市,四日市南,0.001,0.001,0.003,0.004,,0.038,,,,0.011,,NNE,2.0,,,
四日市市,三浜小学校,0.001,0.005,0.011,0.016,,0.032,1.93,0.04,1.97,0.005,,N,2.8,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.039,1.91,0.03,1.94,0.006,,NNW,3.7,,,
四日市市,楠,0.003,0.002,0.005,0.007,,0.039,1.91,0.03,1.94,0.000,,N,3.4,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.003,,NNW,5.4,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.001,0.004,0.005,,0.042,,,,0.009,-5,NNW,2.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.040,1.93,0.06,1.99,0.007,1,NW,5.1,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.042,1.89,0.08,1.97,0.008,-4,NW,4.9,,,
津市,津立成小学校,0.001,0.001,0.007,0.008,,0.038,1.92,0.06,1.98,0.006,5,WNW,6.7,,,
津市,林業研究所,0.000,0.001,0.003,0.004,,0.038,1.90,0.02,1.92,0.002,4,W,5.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.040,1.89,0.08,1.97,0.013,3,NW,2.9,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.039,1.90,0.03,1.93,0.006,7,NW,3.3,,,
伊勢市,伊勢厚生中学校,0.000,0.005,0.007,0.012,,0.037,1.88,0.06,1.94,0.007,1,WNW,3.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.042,1.91,0.03,1.94,0.006,2,NW,4.9,,,
志摩市,鵜方,0.000,0.000,0.002,0.002,,0.042,,,,0.008,10,NNW,7.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.003,0.004,,0.042,1.91,0.07,1.98,0.006,-1,W,3.4,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.019,1.91,0.06,1.97,0.015,4,WNW,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.003,0.005,,0.041,1.92,0.04,1.96,0.010,-1,WNW,2.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.042,1.92,0.05,1.97,0.000,-8,WNW,3.5,,,
桑名市,国道２５８号桑名,,0.016,0.016,0.032,0.6,,,,,0.010,2,,,,,
四日市市,北消防署,,0.014,0.011,0.025,,,,,,0.015,4,NW,4.8,,,
四日市市,納屋,0.001,0.005,0.009,0.014,,,1.88,0.06,1.94,0.009,5,NNW,4.1,,,
四日市市,東名阪,0.000,0.011,0.019,0.030,,,,,,0.011,,NW,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.015,0.039,0.4,,,,,0.008,1,,,,,
亀山市,国道２５号亀山,,0.005,0.009,0.014,0.3,,1.91,0.07,1.98,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.011,0.021,0.3,,1.91,0.04,1.95,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,9.5,113,-8.4,98.6
