市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.015,0.017,,0.011,1.99,0.14,2.13,0.010,10,N,3.7,12,6.1,78.4
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.023,,,,0.009,5,NW,1.0,,,
川越町,川越南小学校,0.000,0.002,0.012,0.014,,0.013,,,,0.011,13,N,2.3,,,
四日市市,磯津,0.001,0.003,0.020,0.023,,0.013,1.98,0.29,2.27,0.002,,N,1.4,,,
四日市市,四日市商業,0.000,0.006,0.022,0.028,,0.006,2.01,0.06,2.07,0.009,14,ESE,0.8,,,
四日市市,四日市南,0.001,0.002,0.013,0.015,,0.009,,,,0.010,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.006,0.020,0.026,,0.006,2.01,0.18,2.19,0.006,,NNW,0.4,,,
四日市市,北星高校,0.001,0.001,0.010,0.011,,0.015,1.94,0.09,2.03,0.009,,N,1.2,,,
四日市市,楠,0.004,0.008,0.022,0.030,,0.008,1.98,0.22,2.20,0.005,,W,1.3,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.002,,SE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.025,,,,0.012,8,E,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.028,1.93,0.08,2.01,0.015,11,W,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.023,1.96,0.08,2.04,0.014,6,SW,1.0,,,
津市,津立成小学校,0.001,0.001,0.008,0.009,,0.026,1.93,0.07,2.00,0.011,10,WNW,0.8,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.030,1.90,0.00,1.90,0.012,7,WNW,1.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.007,0.008,,0.024,1.91,0.09,2.00,0.011,5,NW,0.4,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.022,1.91,0.05,1.96,0.015,9,WNW,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.008,0.009,,0.015,2.00,0.07,2.07,0.018,8,W,1.2,,,
鳥羽市,鳥羽高校,*,0.000,0.005,0.005,,0.031,1.95,0.05,2.00,0.025,*,WNW,3.5,,,
志摩市,鵜方,0.001,0.003,0.010,0.013,,0.016,,,,0.015,4,NW,1.9,,,
伊賀市,伊賀柘植,0.001,0.015,0.011,0.026,,0.002,1.99,0.12,2.11,0.013,9,S,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.005,0.006,0.011,,0.005,2.02,0.15,2.17,0.012,11,CALM,0.3,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.006,1.94,0.05,1.99,0.015,11,SW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.009,0.013,,0.014,1.92,0.08,2.00,0.008,4,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.034,1.91,0.06,1.97,0.019,6,NW,3.6,,,
桑名市,国道２５８号桑名,,0.012,0.016,0.028,0.4,,,,,0.010,12,,,,,
四日市市,北消防署,,0.005,0.016,0.021,,,,,,0.010,6,N,1.3,,,
四日市市,納屋,0.001,0.002,0.014,0.016,,,1.96,0.16,2.12,0.010,7,NNW,1.0,,,
四日市市,東名阪,0.000,0.017,0.023,0.040,,,,,,0.012,,WNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.020,0.046,*,,,,,0.019,10,,,,,
亀山市,国道２５号亀山,,0.002,0.012,0.014,0.4,,1.93,0.06,1.99,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.015,0.023,0.3,,1.96,0.03,1.99,0.011,,,,,,
