市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.031,1.93,0.07,2.00,0.009,-1,,,0,0.3,79.1
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.032,,,,0.006,7,,,,,
川越町,川越南小学校,0.000,0.001,0.020,0.021,,0.018,,,,0.004,3,,,,,
四日市市,四日市商業,0.000,0.000,0.015,0.015,,0.020,1.93,0.04,1.97,0.008,3,W,0.7,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.021,,,,0.010,,CALM,0.0,,,
四日市市,三浜小学校,*,*,*,*,,0.017,1.93,0.10,2.03,0.002,,WSW,1.1,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.029,1.91,0.03,1.94,0.002,,WNW,4.3,,,
四日市市,楠,0.002,0.002,0.005,0.007,,0.026,1.94,0.04,1.98,0.003,,W,4.3,,,
四日市市,西朝明中学校,,*,*,*,,,,,,0.003,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.012,0.013,,0.024,,,,0.007,-1,W,3.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.029,1.95,0.08,2.03,0.014,0,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.030,1.95,0.06,2.01,0.006,-1,W,3.4,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.029,1.91,0.07,1.98,0.006,2,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.032,1.91,0.05,1.96,0.001,3,W,3.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.033,1.94,0.09,2.03,0.005,2,NW,3.9,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.032,1.91,0.06,1.97,0.003,6,WNW,4.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.026,1.92,0.05,1.97,0.007,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.033,1.97,0.07,2.04,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.023,,,,0.004,3,NW,4.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.030,1.90,0.06,1.96,0.002,4,SW,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.032,1.97,0.09,2.06,0.003,1,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.032,1.96,0.04,2.00,0.007,2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.034,1.92,0.06,1.98,0.005,0,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.026,1.84,0.06,1.90,0.004,3,,,,,
桑名市,国道２５８号桑名,,0.016,0.019,0.035,0.4,,,,,0.005,2,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.009,4,WNW,3.7,,,
四日市市,納屋,0.000,0.013,0.019,0.032,,,1.94,0.14,2.08,0.001,5,W,2.4,,,
四日市市,東名阪,0.000,0.054,0.037,0.091,,,,,,0.000,,WSW,3.1,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.011,0.028,0.3,,,,,0.010,6,,,,,
亀山市,国道２５号亀山,,0.012,0.026,0.038,0.4,,1.94,0.05,1.99,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.008,0.014,0.3,,1.94,0.05,1.99,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.3,0,-7.0,98.8
