市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.009,0.031,0.040,,0.013,1.98,0.24,2.22,0.022,21,,,51,12.1,66.3
いなべ市,大安中学校,0.002,0.004,0.031,0.035,,0.012,,,,0.023,33,,,,,
川越町,川越南小学校,0.002,0.011,0.033,0.044,,0.009,,,,0.025,25,,,,,
四日市市,四日市商業,0.001,0.006,0.028,0.034,,0.016,1.96,0.11,2.07,0.018,16,CALM,0.3,,,
四日市市,四日市南,0.001,0.003,0.017,0.020,,0.019,,,,0.014,,SSW,0.9,,,
四日市市,三浜小学校,0.003,0.014,0.033,0.047,,0.011,1.95,0.25,2.20,0.020,,WSW,1.0,,,
四日市市,北星高校,0.002,*,*,*,,0.020,1.95,0.24,2.19,0.013,,*,*,,,
四日市市,楠,0.003,0.004,0.020,0.024,,0.024,1.89,0.13,2.02,0.011,,SSW,0.8,,,
四日市市,西朝明中学校,,0.009,0.027,0.036,,,,,,0.022,,WNW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.012,0.013,,0.033,,,,0.006,5,E,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.013,0.015,,0.030,1.89,0.11,2.00,0.011,2,,,,,
津市,津西が丘小学校,0.001,0.003,0.018,0.021,,0.024,1.92,0.07,1.99,0.008,9,N,0.6,,,
津市,津立成小学校,0.001,0.001,0.012,0.013,,0.028,1.88,0.07,1.95,0.021,12,,,,,
津市,林業研究所,0.001,0.001,0.009,0.010,,0.031,1.92,0.07,1.99,0.010,1,NE,1.6,,,
松阪市,松阪第五小学校,0.001,0.002,0.007,0.009,,0.032,1.87,0.12,1.99,0.013,-2,ESE,1.5,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.043,1.89,0.07,1.96,0.005,1,ESE,3.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.034,1.84,0.08,1.92,0.007,-6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.042,1.88,0.06,1.94,0.014,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.029,,,,0.008,5,E,5.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.036,1.86,0.09,1.95,0.007,7,NNE,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.015,0.019,0.034,,0.031,1.92,0.15,2.07,0.007,4,,,,,
名張市,名張小学校,0.000,0.001,0.011,0.012,,0.026,1.89,0.05,1.94,0.016,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.044,1.85,0.07,1.92,0.000,4,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.048,*,*,*,*,7,,,,,
桑名市,国道２５８号桑名,,0.033,0.034,0.067,0.8,,,,,0.032,25,,,,,
四日市市,北消防署,,0.016,0.041,0.057,,,,,,0.020,19,ESE,0.9,,,
四日市市,納屋,0.004,0.125,0.049,0.174,,,1.96,0.31,2.27,0.018,18,SSE,0.9,,,
四日市市,東名阪,0.000,*,*,*,,,,,,*,,SW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.013,0.021,0.4,,,,,0.009,7,,,,,
亀山市,国道２５号亀山,,0.002,0.011,0.013,0.4,,1.89,0.08,1.97,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.009,0.009,0.3,,1.90,0.07,1.97,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,2.0,31,2.0,99.4
