市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.040,0.040,,0.020,1.97,0.23,2.20,0.039,26,W,0.9,0,18.0,66.3
いなべ市,大安中学校,0.001,0.000,0.021,0.021,,0.018,,,,0.046,38,NNW,0.8,,,
川越町,川越南小学校,0.001,0.005,0.054,0.059,,0.003,,,,0.030,23,WSW,0.4,,,
四日市市,磯津,0.002,0.001,0.028,0.029,,0.025,1.96,0.33,2.29,0.047,,W,1.1,,,
四日市市,四日市商業,0.001,0.000,0.023,0.023,,0.029,1.98,0.15,2.13,0.045,31,NNW,0.6,,,
四日市市,四日市南,0.002,0.000,0.020,0.020,,0.026,,,,0.040,,NW,1.3,,,
四日市市,三浜小学校,0.002,0.011,0.045,0.056,,0.010,1.95,0.39,2.34,0.039,,NW,0.6,,,
四日市市,北星高校,0.002,0.009,0.053,0.062,,0.009,2.02,0.26,2.28,0.033,,N,0.5,,,
四日市市,楠,0.005,0.006,0.024,0.030,,0.027,1.96,0.29,2.25,0.006,,WNW,0.9,,,
四日市市,西朝明中学校,,0.002,0.023,0.025,,,,,,0.023,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.002,0.039,0.041,,0.014,,,,0.039,38,W,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.027,0.027,,0.016,1.95,0.14,2.09,0.026,20,CALM,0.3,,,
津市,津西が丘小学校,0.002,0.001,0.030,0.031,,0.012,1.91,0.17,2.08,0.051,34,CALM,0.0,,,
津市,津立成小学校,0.004,0.000,0.030,0.030,,0.019,1.90,0.23,2.13,0.037,29,CALM,0.1,,,
津市,林業研究所,0.001,0.000,0.011,0.011,,0.017,1.89,0.11,2.00,0.036,28,WSW,0.8,,,
松阪市,松阪第五小学校,0.002,0.001,0.028,0.029,,0.017,1.96,0.22,2.18,0.046,31,CALM,0.1,,,
明和町,明星小学校,0.001,0.001,0.015,0.016,,0.024,1.94,0.14,2.08,0.024,22,SW,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.021,0.022,,0.021,1.93,0.18,2.11,0.024,23,CALM,0.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.013,0.013,,0.030,1.95,0.11,2.06,0.019,8,SSW,0.4,,,
志摩市,鵜方,0.001,0.000,0.013,0.013,,0.035,,,,0.026,21,NE,0.8,,,
伊賀市,伊賀柘植,0.002,0.000,0.011,0.011,,0.043,1.87,0.10,1.97,0.024,23,N,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.025,0.026,,0.026,1.93,0.19,2.12,0.025,12,CALM,0.0,,,
名張市,名張小学校,0.001,0.000,0.010,0.010,,0.019,1.93,0.12,2.05,0.035,24,NNE,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.011,0.016,0.027,,0.008,1.90,0.09,1.99,0.024,15,NNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.034,1.90,0.08,1.98,0.018,22,NW,1.5,,,
桑名市,国道２５８号桑名,,0.026,0.044,0.070,0.8,,,,,0.043,34,,,,,
四日市市,北消防署,,0.001,0.051,0.052,,,,,,0.030,32,CALM,0.0,,,
四日市市,納屋,0.002,0.002,0.030,0.032,,,1.96,0.32,2.28,0.028,24,W,0.8,,,
四日市市,東名阪,0.000,0.022,0.045,0.067,,,,,,0.034,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.061,0.045,0.106,*,,,,,0.045,40,,,,,
亀山市,国道２５号亀山,,0.031,0.038,0.069,0.5,,1.96,0.15,2.11,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.033,0.038,0.071,0.7,,1.94,0.15,2.09,0.044,,,,,,
