市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.009,0.028,0.037,,0.024,1.93,0.14,2.07,0.022,22,WSW,2.1,106,9.8,48.4
いなべ市,大安中学校,0.001,0.003,0.015,0.018,,0.021,,,,0.028,-6,SSW,1.4,,,
川越町,川越南小学校,0.001,0.008,0.025,0.033,,0.015,,,,0.014,18,WSW,1.4,,,
四日市市,磯津,0.001,0.013,0.027,0.040,,0.017,1.96,0.26,2.22,0.012,,WSW,1.3,,,
四日市市,四日市商業,0.001,0.003,0.018,0.021,,0.026,1.93,0.06,1.99,0.015,8,W,0.7,,,
四日市市,四日市南,0.002,0.007,0.016,0.023,,0.026,,,,0.016,,SSE,0.5,,,
四日市市,三浜小学校,0.001,0.017,0.031,0.048,,0.010,1.96,0.27,2.23,*,,WSW,0.7,,,
四日市市,北星高校,0.002,0.009,0.023,0.032,,0.021,1.93,0.15,2.08,0.018,,SW,1.6,,,
四日市市,楠,0.006,0.007,0.019,0.026,,0.024,1.90,0.14,2.04,*,,WSW,0.8,,,
四日市市,西朝明中学校,,0.004,0.009,0.013,,,,,,0.011,,SSW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.016,0.020,,0.031,,,,0.016,16,ESE,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.014,0.015,,0.032,1.96,0.10,2.06,0.021,16,NE,1.1,,,
津市,津西が丘小学校,0.002,0.002,0.011,0.013,,0.033,1.92,0.09,2.01,0.017,20,NE,0.4,,,
津市,津立成小学校,0.002,0.003,0.017,0.020,,0.027,1.91,0.12,2.03,0.017,22,NNW,0.9,,,
津市,林業研究所,0.001,0.002,0.010,0.012,,0.031,1.89,0.06,1.95,0.007,*,E,0.8,,,
松阪市,松阪第五小学校,0.007,0.009,0.022,0.031,,0.019,1.91,0.14,2.05,0.016,11,S,0.7,,,
明和町,明星小学校,0.002,0.003,0.010,0.013,,0.033,1.89,0.06,1.95,0.012,11,NW,0.4,,,
伊勢市,伊勢厚生中学校,0.003,0.004,0.013,0.017,,0.030,1.90,0.07,1.97,0.015,3,NNE,1.0,,,
鳥羽市,鳥羽高校,0.000,0.002,0.016,0.018,,0.020,1.92,0.09,2.01,0.012,8,N,1.3,,,
志摩市,鵜方,0.001,0.003,0.013,0.016,,0.024,,,,0.017,9,NNE,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.008,0.013,,0.039,1.91,0.09,2.00,0.008,15,SE,2.7,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.025,1.91,0.01,1.92,0.010,3,NE,2.7,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.043,1.90,0.06,1.96,0.007,11,SE,3.6,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.050,1.92,0.06,1.98,0.016,16,ESE,2.8,,,
桑名市,国道２５８号桑名,,0.061,0.045,0.106,0.5,,,,,0.018,16,,,,,
四日市市,北消防署,,0.013,0.029,0.042,,,,,,0.025,20,SSW,1.0,,,
四日市市,納屋,0.003,0.048,0.037,0.085,,,1.93,0.25,2.18,0.023,18,W,1.2,,,
四日市市,東名阪,0.001,0.005,0.015,0.020,,,,,,0.012,,S,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.066,0.042,0.108,0.6,,,,,0.036,23,,,,,
亀山市,国道２５号亀山,,*,*,*,*,,*,*,*,*,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.020,0.030,0.3,,1.93,0.13,2.06,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,E,2.6,107,-0.9,98.9
