市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.013,0.013,,0.028,1.96,0.14,2.10,0.023,24,,,0,8.7,67.8
いなべ市,大安中学校,0.002,0.000,0.009,0.009,,0.027,,,,0.031,24,,,,,
川越町,川越南小学校,0.002,0.001,0.020,0.021,,0.016,,,,0.025,20,,,,,
四日市市,四日市商業,0.001,0.000,0.016,0.016,,0.020,1.96,0.05,2.01,0.025,23,N,1.0,,,
四日市市,四日市南,0.001,0.000,0.016,0.016,,0.011,,,,0.029,,CALM,0.3,,,
四日市市,三浜小学校,0.002,0.028,0.035,0.063,,0.002,1.95,0.13,2.08,0.029,,N,0.9,,,
四日市市,北星高校,0.001,0.001,0.012,0.013,,0.022,2.01,0.10,2.11,0.024,,NW,0.7,,,
四日市市,楠,0.001,0.010,0.029,0.039,,0.004,1.99,0.15,2.14,0.029,,SW,0.7,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.018,,WNW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.008,0.029,0.037,,0.001,,,,0.024,29,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.022,0.026,,0.003,1.94,0.10,2.04,0.029,23,,,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.013,1.94,0.11,2.05,0.025,19,W,0.6,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.016,1.92,0.09,2.01,0.022,23,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.014,1.92,0.07,1.99,0.026,23,WSW,1.3,,,
松阪市,松阪第五小学校,0.000,0.003,0.009,0.012,,0.014,1.94,0.14,2.08,0.029,21,WSW,0.8,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.024,1.90,0.07,1.97,0.023,20,SSW,2.5,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.007,0.007,,0.022,1.96,0.08,2.04,0.025,19,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.031,1.93,0.08,2.01,0.025,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.018,,,,0.014,21,NNW,2.4,,,
伊賀市,伊賀柘植,0.001,0.038,0.027,0.065,,0.000,2.04,0.10,2.14,0.022,19,SSW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.027,0.019,0.046,,0.001,1.98,0.15,2.13,0.022,21,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.007,1.97,0.11,2.08,0.022,24,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.007,1.86,0.06,1.92,0.005,7,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.028,1.92,0.06,1.98,0.014,9,,,,,
桑名市,国道２５８号桑名,,0.001,0.014,0.015,0.6,,,,,0.017,27,,,,,
四日市市,北消防署,,0.005,0.022,0.027,,,,,,0.026,24,WNW,0.8,,,
四日市市,納屋,0.001,0.001,0.022,0.023,,,1.96,0.21,2.17,0.004,28,NW,1.0,,,
四日市市,東名阪,0.000,0.025,0.034,0.059,,,,,,0.024,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.072,0.026,0.098,0.7,,,,,0.035,28,,,,,
亀山市,国道２５号亀山,,0.025,0.023,0.048,0.5,,1.97,0.08,2.05,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.022,0.017,0.039,0.4,,1.94,0.10,2.04,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,1.4,0,4.9,99.3
