市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.043,1.86,0.05,1.91,0.017,12,NNW,5.0,80,23.0,54.3
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.038,,,,0.019,20,NW,1.1,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.040,,,,0.014,2,NW,5.7,,,
四日市市,磯津,0.001,0.004,0.013,0.017,,0.035,1.90,0.22,2.12,0.010,,NW,5.7,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.044,1.87,0.01,1.88,0.000,9,NNW,4.2,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.031,,,,0.027,,NNE,1.9,,,
四日市市,三浜小学校,0.001,0.001,0.007,0.008,,0.039,1.84,0.02,1.86,0.011,,NNW,3.0,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.043,1.85,0.01,1.86,0.013,,NNW,3.8,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.045,1.85,0.10,1.95,0.050,,NNW,5.2,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.005,,N,3.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.044,,,,0.011,16,N,2.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.039,1.85,0.08,1.93,0.018,11,WNW,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.042,1.87,0.10,1.97,0.012,27,NNW,0.4,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.043,1.85,0.03,1.88,0.016,11,NW,1.8,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.043,1.87,0.07,1.94,0.017,7,WNW,1.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.050,1.87,0.11,1.98,0.013,7,NNW,1.5,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.048,1.88,0.07,1.95,0.012,10,NNW,3.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.035,1.86,0.09,1.95,0.017,18,NNW,2.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.050,1.86,0.08,1.94,0.009,7,WNW,2.3,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.054,,,,0.019,15,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.040,1.85,0.08,1.93,0.015,11,N,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.009,0.009,,0.043,1.87,0.12,1.99,0.017,12,WNW,2.2,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.030,1.86,0.07,1.93,0.010,15,NW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.054,1.83,0.07,1.90,0.016,2,ESE,1.0,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.058,1.82,0.09,1.91,0.011,7,S,1.1,,,
桑名市,国道２５８号桑名,,0.002,0.008,0.010,0.2,,,,,0.023,17,,,,,
四日市市,北消防署,,0.005,0.010,0.015,,,,,,0.012,11,N,3.4,,,
四日市市,納屋,*,0.001,0.005,0.006,,,1.90,0.11,2.01,0.018,7,NW,3.0,,,
四日市市,東名阪,0.000,0.004,0.012,0.016,,,,,,0.011,,N,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.020,0.044,0.4,,,,,0.018,20,,,,,
亀山市,国道２５号亀山,,0.003,0.014,0.017,0.3,,1.86,0.11,1.97,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.015,0.020,0.3,,1.87,0.12,1.99,0.012,,,,,,
