市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.021,0.021,,0.021,1.97,0.19,2.16,0.016,22,,,0,7.7,48.4
いなべ市,大安中学校,0.002,0.000,0.011,0.011,,0.043,,,,0.015,1,,,,,
川越町,川越南小学校,0.002,0.006,0.045,0.051,,0.003,,,,0.019,20,,,,,
四日市市,四日市商業,0.001,0.002,0.036,0.038,,0.007,1.98,0.09,2.07,0.026,19,ENE,0.9,,,
四日市市,四日市南,0.003,0.000,0.042,0.042,,0.012,,,,0.027,,NNE,1.1,,,
四日市市,三浜小学校,0.001,0.022,0.049,0.071,,0.000,2.02,0.24,2.26,0.020,,NNE,0.6,,,
四日市市,北星高校,0.002,0.001,0.036,0.037,,0.006,1.97,0.25,2.22,0.018,,NNE,0.7,,,
四日市市,楠,0.001,0.007,0.044,0.051,,0.006,1.95,0.32,2.27,0.022,,NE,1.2,,,
四日市市,西朝明中学校,,0.001,0.018,0.019,,,,,,0.019,,S,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.036,0.036,,0.010,,,,0.021,19,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.010,0.010,,0.047,1.92,0.09,2.01,0.016,15,,,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.033,2.02,0.12,2.14,0.026,14,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.030,1.93,0.11,2.04,0.025,16,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.032,1.89,0.05,1.94,0.012,13,ESE,1.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.009,0.009,,0.019,2.00,0.21,2.21,0.018,16,SSW,0.4,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.026,1.92,0.06,1.98,0.011,16,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.027,1.95,0.08,2.03,0.018,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.027,1.96,0.07,2.03,0.014,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.033,,,,0.021,14,NNW,0.7,,,
伊賀市,伊賀柘植,0.001,0.002,0.016,0.018,,0.008,2.14,0.17,2.31,0.022,16,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.018,0.019,,0.012,1.95,0.27,2.22,0.026,21,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.021,1.93,0.12,2.05,0.013,20,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.031,1.91,0.08,1.99,0.009,11,,,,,
熊野市,熊野木本中学校,0.004,0.000,0.002,0.002,,0.061,1.91,0.05,1.96,0.017,11,,,,,
桑名市,国道２５８号桑名,,0.015,0.030,0.045,0.5,,,,,0.012,23,,,,,
四日市市,北消防署,,0.010,0.051,0.061,,,,,,0.022,24,NE,1.1,,,
四日市市,納屋,0.002,0.012,0.052,0.064,,,2.00,0.27,2.27,0.023,19,N,0.8,,,
四日市市,東名阪,0.000,0.066,0.049,0.115,,,,,,0.015,,NW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.036,0.041,0.077,0.7,,,,,0.028,18,,,,,
亀山市,国道２５号亀山,,0.002,0.020,0.022,0.4,,1.93,0.08,2.01,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.026,0.040,0.3,,1.96,0.12,2.08,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,W,10.7,0,4.2,51.7
