市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.013,0.013,,0.027,1.93,0.09,2.02,0.011,14,,,0,1.8,62.7
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.035,,,,0.008,5,,,,,
川越町,川越南小学校,0.000,0.002,0.033,0.035,,0.006,,,,0.003,10,,,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.026,1.93,0.05,1.98,0.003,16,NNW,1.3,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.030,,,,0.027,,WSW,2.0,,,
四日市市,三浜小学校,0.000,0.011,0.031,0.042,,0.004,2.01,0.15,2.16,0.012,,CALM,0.0,,,
四日市市,北星高校,0.001,0.012,0.042,0.054,,0.001,1.94,0.17,2.11,0.012,,WNW,0.6,,,
四日市市,楠,0.000,0.002,0.028,0.030,,0.009,1.92,0.15,2.07,0.017,,NW,0.4,,,
四日市市,西朝明中学校,,0.001,0.015,0.016,,,,,,0.000,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.028,0.040,0.068,,0.000,,,,0.015,17,W,0.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.009,0.009,,0.032,1.97,0.13,2.10,0.012,16,,,,,
津市,津西が丘小学校,0.000,0.000,0.003,0.003,,0.030,1.93,0.07,2.00,0.019,3,WNW,1.2,,,
津市,津立成小学校,0.000,0.001,0.016,0.017,,0.021,1.91,0.10,2.01,0.029,11,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.030,1.91,0.05,1.96,0.009,12,WSW,2.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.036,1.94,0.06,2.00,0.002,11,NW,1.5,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.033,1.91,0.04,1.95,0.013,7,W,2.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.009,0.009,,0.012,1.92,0.11,2.03,0.020,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.034,1.94,0.07,2.01,0.018,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.027,,,,0.012,4,NNW,4.2,,,
伊賀市,伊賀柘植,0.001,0.014,0.030,0.044,,0.002,1.91,0.13,2.04,0.012,10,SW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.008,0.008,,0.026,1.93,0.12,2.05,0.006,3,,,,,
名張市,名張小学校,0.000,*,*,*,,0.014,1.94,0.06,2.00,*,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.027,1.89,0.07,1.96,0.005,7,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.044,1.88,0.06,1.94,0.000,6,,,,,
桑名市,国道２５８号桑名,,0.000,0.008,0.008,0.2,,,,,0.011,6,,,,,
四日市市,北消防署,,0.013,0.048,0.061,,,,,,0.017,8,NNW,0.7,,,
四日市市,納屋,0.000,0.013,0.039,0.052,,,1.99,0.39,2.38,0.011,12,NNW,0.6,,,
四日市市,東名阪,0.000,0.036,0.040,0.076,,,,,,0.012,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.017,0.046,0.5,,,,,0.015,12,,,,,
亀山市,国道２５号亀山,,0.015,0.033,0.048,0.4,,1.92,0.14,2.06,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.013,0.019,0.3,,1.95,0.07,2.02,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.7,0,-5.8,99.0
