市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.008,0.008,,0.088,1.94,0.12,2.06,0.040,36,SSE,2.9,337,27.4,52.3
いなべ市,大安中学校,0.002,0.000,0.006,0.006,,0.081,,,,0.047,43,SE,0.6,,,
川越町,川越南小学校,0.002,0.000,0.005,0.005,,0.085,,,,0.047,37,SE,3.6,,,
四日市市,磯津,0.006,0.003,0.015,0.018,,0.069,1.96,0.16,2.12,0.046,,SE,2.9,,,
四日市市,四日市商業,0.003,0.000,0.013,0.013,,0.084,1.94,0.21,2.15,0.032,35,CALM,0.3,,,
四日市市,四日市南,0.003,0.000,0.004,0.004,,0.062,,,,0.049,,SE,2.1,,,
四日市市,三浜小学校,0.003,0.000,0.005,0.005,,0.077,1.90,0.19,2.09,0.039,,S,2.0,,,
四日市市,北星高校,0.004,0.001,0.013,0.014,,0.090,1.95,0.29,2.24,0.042,,S,2.5,,,
四日市市,楠,0.005,0.001,0.002,0.003,,0.077,1.92,0.18,2.10,0.031,,SE,3.6,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.036,,E,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.078,,,,0.043,33,ESE,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.074,1.91,0.11,2.02,0.046,43,SE,1.5,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.080,1.93,0.11,2.04,0.047,49,ESE,1.6,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.074,1.92,0.11,2.03,0.052,41,ESE,2.7,,,
津市,林業研究所,0.003,0.000,0.003,0.003,,0.073,1.91,0.09,2.00,0.041,37,E,2.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.070,1.95,0.13,2.08,0.044,33,CALM,0.2,,,
明和町,明星小学校,0.002,0.000,0.004,0.004,,0.073,*,*,*,0.042,36,ENE,2.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.060,1.92,0.09,2.01,0.049,28,NE,3.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.069,1.91,0.07,1.98,0.054,36,WNW,1.1,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.067,,,,0.036,31,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.003,0.003,,0.073,1.91,0.09,2.00,0.036,27,SW,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.075,1.91,0.13,2.04,0.053,40,W,2.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.042,1.90,0.05,1.95,0.043,39,W,2.3,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.077,1.87,0.08,1.95,0.035,37,ESE,2.4,,,
熊野市,熊野木本中学校,0.002,0.000,0.002,0.002,,0.079,1.86,0.07,1.93,0.042,31,SE,2.1,,,
桑名市,国道２５８号桑名,,0.003,0.017,0.020,0.5,,,,,0.045,33,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.039,36,ESE,3.6,,,
四日市市,納屋,*,0.011,0.024,0.035,,,1.93,0.27,2.20,0.038,45,SE,2.8,,,
四日市市,東名阪,0.002,0.000,0.005,0.005,,,,,,0.038,,WSW,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.009,0.011,0.4,,,,,0.044,48,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.5,,1.92,0.11,2.03,0.046,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.3,,1.92,0.11,2.03,0.049,,,,,,
