市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.011,0.012,,0.016,1.88,0.11,1.99,0.011,2,NNE,0.9,13,21.8,81.1
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.021,,,,0.006,4,NW,0.6,,,
川越町,川越南小学校,0.000,0.003,0.015,0.018,,0.007,,,,0.009,8,NW,2.9,,,
四日市市,磯津,0.000,0.011,0.020,0.031,,0.003,2.00,0.87,2.87,0.015,,WSW,1.1,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.024,1.87,0.02,1.89,0.000,1,NNW,2.8,,,
四日市市,四日市南,0.001,0.003,0.012,0.015,,0.003,,,,0.009,,CALM,0.1,,,
四日市市,三浜小学校,0.001,0.040,0.026,0.066,,0.002,1.91,0.18,2.09,0.015,,NW,1.0,,,
四日市市,北星高校,0.001,0.001,0.009,0.010,,0.019,1.87,0.06,1.93,0.007,,NW,2.0,,,
四日市市,楠,0.003,0.016,0.013,0.029,,0.003,2.03,0.20,2.23,0.001,,W,0.6,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.001,,NW,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.013,0.018,0.031,,0.006,,,,0.014,11,WNW,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.023,1.83,0.07,1.90,0.015,7,NW,1.4,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.026,1.84,0.08,1.92,0.010,-5,NW,1.3,,,
津市,津立成小学校,0.000,0.001,0.008,0.009,,0.019,1.83,0.03,1.86,0.013,5,WNW,2.4,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.022,1.85,0.07,1.92,0.013,2,SSW,1.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.021,1.85,0.09,1.94,0.008,3,WNW,1.1,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.013,2.12,0.08,2.20,0.014,9,W,2.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.008,1.87,0.07,1.94,0.011,10,WSW,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.016,1.85,0.07,1.92,0.014,4,WNW,3.9,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.019,,,,0.008,-3,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.020,1.89,0.09,1.98,0.009,6,NNW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.020,0.017,0.037,,0.002,2.02,0.16,2.18,0.021,8,SW,1.5,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.002,1.96,0.08,2.04,0.013,11,SSW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.014,1.78,0.05,1.83,0.007,5,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.022,1.78,0.06,1.84,0.005,1,NW,2.2,,,
桑名市,国道２５８号桑名,,0.008,0.017,0.025,0.2,,,,,0.012,1,,,,,
四日市市,北消防署,,0.004,0.012,0.016,,,,,,0.007,3,NW,2.0,,,
四日市市,納屋,*,0.001,0.008,0.009,,,1.93,0.14,2.07,0.011,7,WNW,1.3,,,
四日市市,東名阪,0.000,0.020,0.024,0.044,,,,,,0.009,,NNW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.061,0.023,0.084,0.3,,,,,0.014,10,,,,,
亀山市,国道２５号亀山,,0.005,0.012,0.017,0.3,,1.85,0.08,1.93,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.020,0.010,0.030,0.3,,1.86,0.09,1.95,0.017,,,,,,
