市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.009,0.009,,0.042,1.94,0.09,2.03,0.038,34,,,15,9.0,49.9
いなべ市,大安中学校,0.003,0.000,0.005,0.005,,0.045,,,,0.041,42,,,,,
川越町,川越南小学校,0.002,0.000,0.013,0.013,,0.035,,,,0.033,35,,,,,
四日市市,四日市商業,0.005,0.001,0.014,0.015,,0.036,1.95,0.15,2.10,0.036,31,NNE,2.1,,,
四日市市,四日市南,0.003,0.000,0.010,0.010,,0.034,,,,0.041,,CALM,0.3,,,
四日市市,三浜小学校,0.003,0.000,0.010,0.010,,0.037,1.92,0.09,2.01,0.028,,NNW,0.5,,,
四日市市,北星高校,0.003,0.001,0.012,0.013,,0.038,1.94,0.08,2.02,0.034,,WNW,2.1,,,
四日市市,楠,0.006,0.003,0.006,0.009,,0.039,1.94,0.06,2.00,0.030,,SSW,1.5,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.025,,NW,3.1,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.010,0.010,,0.041,,,,0.045,42,WSW,2.6,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.007,0.007,,0.043,1.95,0.12,2.07,0.043,34,,,,,
津市,津西が丘小学校,0.003,0.000,0.008,0.008,,0.041,1.97,0.08,2.05,0.043,37,N,1.4,,,
津市,津立成小学校,0.002,0.000,0.007,0.007,,0.039,1.89,0.08,1.97,0.016,39,,,,,
津市,林業研究所,0.003,0.000,0.006,0.006,,0.039,1.92,0.06,1.98,0.040,33,SW,1.6,,,
松阪市,松阪第五小学校,0.003,0.002,0.009,0.011,,0.036,1.93,0.11,2.04,0.039,36,ESE,0.4,,,
明和町,明星小学校,0.002,0.000,0.006,0.006,,0.037,1.93,0.06,1.99,0.032,32,WSW,0.4,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.008,0.008,,0.036,1.92,0.05,1.97,0.037,33,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.046,1.97,0.06,2.03,0.039,,,,,,
志摩市,鵜方,0.002,0.001,0.007,0.008,,0.021,,,,0.020,38,N,1.3,,,
伊賀市,伊賀柘植,0.003,0.000,0.007,0.007,,0.039,1.92,0.09,2.01,0.038,36,NNE,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.008,0.008,,0.041,1.96,0.11,2.07,0.034,36,,,,,
名張市,名張小学校,0.002,0.000,0.004,0.004,,0.043,1.94,0.02,1.96,0.025,28,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.026,1.90,0.08,1.98,0.023,32,,,,,
熊野市,熊野木本中学校,0.001,0.002,0.003,0.005,,0.034,1.90,0.07,1.97,0.015,13,,,,,
桑名市,国道２５８号桑名,,0.007,0.017,0.024,0.4,,,,,0.044,35,,,,,
四日市市,北消防署,,0.004,0.024,0.028,,,,,,0.048,33,NW,2.7,,,
四日市市,納屋,0.007,0.116,0.065,0.181,,,1.94,0.30,2.24,0.037,39,NNW,1.4,,,
四日市市,東名阪,0.001,0.012,0.034,0.046,,,,,,0.036,,N,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.019,0.048,0.5,,,,,0.038,34,,,,,
亀山市,国道２５号亀山,,0.003,0.019,0.022,0.5,,1.96,0.13,2.09,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.024,0.033,0.5,,1.94,0.12,2.06,0.037,,,,,,
菰野町,御在所,,,,,,,,,,,,W,1.1,18,-1.3,98.7
