市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.041,1.90,0.06,1.96,0.004,11,,,1,5.9,47.0
いなべ市,大安中学校,0.000,0.000,0.004,0.004,,0.037,,,,0.013,19,,,,,
川越町,川越南小学校,0.000,0.000,0.019,0.019,,0.027,,,,0.012,5,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.041,1.91,0.02,1.93,0.002,5,NW,2.5,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.039,,,,0.011,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.003,0.014,0.017,,0.031,1.88,0.05,1.93,0.004,,NW,1.8,,,
四日市市,北星高校,0.001,0.001,0.012,0.013,,0.035,1.89,0.04,1.93,0.008,,WNW,2.6,,,
四日市市,楠,0.000,0.000,0.007,0.007,,0.040,1.86,0.07,1.93,0.006,,WNW,2.2,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.003,,W,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.012,0.012,,0.031,,,,0.013,14,WNW,1.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.009,0.009,,0.037,1.95,0.16,2.11,0.015,15,,,,,
津市,津西が丘小学校,0.000,0.000,0.004,0.004,,0.036,1.94,0.08,2.02,0.015,13,NNW,1.2,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.034,1.89,0.03,1.92,0.013,6,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.034,1.90,0.04,1.94,0.009,9,W,1.0,,,
松阪市,松阪第五小学校,0.001,0.000,0.006,0.006,,0.035,1.90,0.10,2.00,0.013,17,NNE,0.9,,,
明和町,明星小学校,0.000,0.001,0.011,0.012,,0.034,1.91,0.05,1.96,0.012,9,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.011,0.012,,0.017,1.88,0.08,1.96,0.019,18,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.009,0.009,,0.034,1.93,0.07,2.00,0.012,,,,,,
志摩市,鵜方,*,0.000,0.009,0.009,,0.010,,,,*,*,NNW,2.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.037,1.88,0.10,1.98,0.012,7,N,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.037,1.89,0.10,1.99,0.011,13,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.018,1.89,0.05,1.94,0.017,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.010,0.010,,0.033,1.88,0.07,1.95,0.011,30,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.036,1.87,0.06,1.93,0.010,15,,,,,
桑名市,国道２５８号桑名,,0.018,0.022,0.040,0.4,,,,,0.024,13,,,,,
四日市市,北消防署,,0.008,0.022,0.030,,,,,,0.013,11,WNW,1.6,,,
四日市市,納屋,0.000,0.002,0.012,0.014,,,1.92,0.20,2.12,0.012,12,NW,1.3,,,
四日市市,東名阪,0.000,0.019,0.036,0.055,,,,,,0.007,,NW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.021,0.044,0.6,,,,,0.012,16,,,,,
亀山市,国道２５号亀山,,0.013,0.034,0.047,0.4,,1.93,0.13,2.06,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.024,0.035,0.4,,1.93,0.12,2.05,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,11.6,2,-5.2,99.0
