市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.038,1.96,0.06,2.02,0.015,13,,,0,-0.4,60.5
いなべ市,大安中学校,0.000,0.000,0.001,0.001,,0.036,,,,0.011,9,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.041,,,,0.006,13,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.038,1.95,0.02,1.97,0.000,13,N,1.1,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.033,,,,0.023,,N,0.9,,,
四日市市,三浜小学校,0.001,0.001,0.010,0.011,,0.030,1.95,0.04,1.99,0.010,,NNW,1.4,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.042,1.92,0.04,1.96,0.013,,NNW,2.3,,,
四日市市,楠,0.000,0.000,0.005,0.005,,0.036,1.91,0.03,1.94,0.014,,NNW,3.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.002,,N,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.001,0.001,,0.042,,,,0.008,7,NNW,3.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.042,2.00,0.09,2.09,0.013,15,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.035,1.96,0.06,2.02,0.015,10,NNW,1.5,,,
津市,津立成小学校,0.000,0.000,0.001,0.001,,0.036,1.93,0.03,1.96,0.006,5,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.035,1.92,0.02,1.94,0.014,8,W,2.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.038,1.96,0.06,2.02,0.019,8,NNW,3.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.036,1.92,0.03,1.95,0.011,11,NW,3.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.013,1.92,0.05,1.97,0.011,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.041,1.97,0.05,2.02,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.027,,,,0.011,7,NNW,4.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.037,1.89,0.05,1.94,0.008,8,WSW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.001,0.001,,0.037,1.93,0.07,2.00,0.007,7,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.007,1.92,0.02,1.94,0.013,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.038,1.92,0.05,1.97,0.004,7,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.029,1.91,0.06,1.97,0.013,1,,,,,
桑名市,国道２５８号桑名,,0.002,0.006,0.008,0.3,,,,,0.011,13,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.012,11,NW,2.8,,,
四日市市,納屋,0.001,0.001,0.004,0.005,,,1.96,0.08,2.04,0.007,9,NNW,2.6,,,
四日市市,東名阪,0.000,0.003,0.015,0.018,,,,,,0.012,,NW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.008,0.025,0.4,,,,,0.011,12,,,,,
亀山市,国道２５号亀山,,0.000,0.007,0.007,0.4,,1.95,0.04,1.99,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.006,0.010,0.3,,1.96,0.06,2.02,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.8,0,-8.5,98.7
