市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.054,1.91,0.05,1.96,0.035,25,,,198,15.5,34.8
いなべ市,大安中学校,0.001,0.003,0.007,0.010,,0.046,,,,0.034,57,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.051,,,,0.013,26,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.055,1.92,0.02,1.94,0.024,18,N,4.7,,,
四日市市,四日市南,*,*,*,*,,*,,,,*,,*,*,,,
四日市市,三浜小学校,0.001,0.003,0.012,0.015,,0.047,1.87,0.03,1.90,0.023,,NNE,3.1,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.055,1.90,0.03,1.93,0.032,,NNW,8.4,,,
四日市市,楠,0.000,0.000,0.007,0.007,,0.054,1.88,0.06,1.94,0.025,,NNW,6.2,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.031,,NNW,7.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.060,,,,0.035,23,N,3.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,*,1.91,0.07,1.98,0.033,30,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.056,1.89,0.08,1.97,0.047,18,NNW,3.3,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.054,1.87,0.07,1.94,0.050,26,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.056,1.89,0.03,1.92,0.019,21,N,3.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.058,1.87,0.04,1.91,0.024,28,NNE,6.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.059,1.89,0.05,1.94,0.027,17,NNW,6.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.050,1.85,0.06,1.91,0.039,19,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.057,1.91,0.06,1.97,0.045,23,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.051,,,,0.034,13,NNW,7.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.055,1.89,0.05,1.94,0.037,20,N,6.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.053,1.89,0.08,1.97,0.035,27,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.056,1.92,0.05,1.97,0.034,20,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.066,1.87,0.07,1.94,0.014,29,,,,,
熊野市,熊野木本中学校,,0.000,0.005,0.005,,0.062,1.85,0.06,1.91,0.022,17,,,,,
桑名市,国道２５８号桑名,,0.009,0.015,0.024,0.3,,,,,0.038,22,,,,,
四日市市,北消防署,,0.009,0.007,0.016,,,,,,0.038,22,NW,6.8,,,
四日市市,納屋,0.000,0.003,0.010,0.013,,,1.89,0.07,1.96,0.024,16,NW,4.7,,,
四日市市,東名阪,0.000,0.006,0.014,0.020,,,,,,0.021,,NNW,3.7,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.017,0.031,0.5,,,,,0.020,21,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,1.91,0.13,2.04,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.009,0.012,0.3,,1.90,0.07,1.97,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.8,224,4.1,74.8
