市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.040,1.83,0.08,1.91,0.009,10,NNW,4.2,40,16.4,79.6
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.039,,,,0.004,1,NW,1.0,,,
川越町,川越南小学校,0.000,0.001,0.007,0.008,,0.028,,,,0.001,3,NW,3.7,,,
四日市市,磯津,0.000,0.001,0.004,0.005,,0.040,1.86,0.10,1.96,0.009,,W,5.2,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.042,1.85,0.02,1.87,0.000,-2,NW,3.2,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.033,,,,0.009,,WNW,2.6,,,
四日市市,三浜小学校,0.001,0.002,0.004,0.006,,0.041,1.80,0.14,1.94,0.008,,NW,3.0,,,
四日市市,北星高校,0.001,0.002,0.009,0.011,,0.037,1.79,0.16,1.95,0.004,,NW,3.0,,,
四日市市,楠,0.006,0.001,0.003,0.004,,0.040,1.81,0.06,1.87,0.006,,W,4.6,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.014,,NW,4.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.043,,,,0.008,7,W,5.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.038,1.79,0.09,1.88,0.010,7,W,1.4,,,
津市,津西が丘小学校,0.001,0.001,0.006,0.007,,0.036,1.82,0.07,1.89,0.012,14,W,5.0,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.040,1.83,0.07,1.90,0.012,10,WNW,5.7,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.041,1.86,0.04,1.90,0.007,5,W,4.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.043,1.80,0.08,1.88,0.009,8,W,4.6,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.046,1.85,0.06,1.91,0.008,5,W,5.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.031,1.81,0.07,1.88,0.011,0,WNW,4.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.046,1.83,0.06,1.89,0.012,-6,WNW,5.6,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.042,,,,0.028,12,W,4.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.009,0.010,,0.035,1.82,0.11,1.93,0.010,5,W,5.5,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.028,1.79,0.05,1.84,0.006,7,SW,6.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.047,1.82,0.07,1.89,0.003,23,W,2.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.048,1.80,0.06,1.86,0.001,11,WNW,6.6,,,
桑名市,国道２５８号桑名,,0.002,0.009,0.011,0.3,,,,,0.008,1,,,,,
四日市市,北消防署,,0.003,0.011,0.014,,,,,,0.001,8,NW,2.9,,,
四日市市,納屋,0.001,0.001,0.007,0.008,,,1.82,0.07,1.89,0.006,0,W,3.5,,,
四日市市,東名阪,0.001,0.004,0.012,0.016,,,,,,0.004,,WSW,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.006,0.012,0.4,,,,,0.012,17,,,,,
亀山市,国道２５号亀山,,0.002,0.007,0.009,0.4,,1.83,0.08,1.91,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.005,0.007,0.3,,1.80,0.06,1.86,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,W,13.7,39,7.4,99.1
