市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.002,0.017,0.019,,0.033,2.00,0.19,2.19,0.033,24,,,68,21.8,74.1
いなべ市,大安中学校,0.002,0.000,0.012,0.012,,0.032,,,,0.031,34,,,,,
川越町,川越南小学校,0.004,0.004,0.023,0.027,,0.027,,,,0.037,28,,,,,
四日市市,磯津,0.005,0.008,0.026,0.034,,0.018,2.08,0.14,2.22,0.019,,SE,1.1,,,
四日市市,四日市商業,0.002,0.002,0.023,0.025,,0.028,1.97,0.18,2.15,0.033,19,CALM,0.3,,,
四日市市,四日市南,0.003,0.004,0.024,0.028,,0.023,,,,0.036,,SE,0.9,,,
四日市市,三浜,0.005,0.004,0.030,0.034,,0.028,1.94,0.27,2.21,0.036,24,ENE,0.9,,,
四日市市,北星高校,0.004,0.003,0.018,0.021,,0.035,1.97,0.18,2.15,0.028,,SE,1.2,,,
四日市市,楠,0.004,0.002,0.017,0.019,,0.037,1.98,0.22,2.20,0.032,,ESE,1.3,,,
四日市市,西朝明中学校,,0.002,0.012,0.014,,,,,,0.037,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,0.040,,,,0.034,18,ESE,1.5,,,
亀山市,亀山みなみ保育園,0.003,0.002,0.023,0.025,,0.040,2.01,0.22,2.23,0.040,27,,,,,
津市,津西が丘小学校,0.005,0.002,0.015,0.017,,0.040,1.94,0.11,2.05,0.038,11,ENE,0.9,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.038,1.92,0.07,1.99,0.046,24,,,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.035,*,*,*,0.031,23,ENE,1.0,,,
松阪市,松阪第五小学校,0.002,0.004,0.016,0.020,,0.028,1.93,0.11,2.04,0.040,16,CALM,0.0,,,
明和町,明星小学校,0.003,0.001,0.011,0.012,,0.036,1.92,0.09,2.01,0.025,23,E,1.4,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.011,0.012,,0.029,1.92,0.09,2.01,0.042,23,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.010,0.010,,0.039,1.90,0.05,1.95,0.024,29,,,,,
志摩市,鵜方,0.003,0.002,0.012,0.014,,0.033,,,,0.038,,E,1.7,,,
伊賀市,伊賀柘植,0.002,0.001,0.010,0.011,,0.041,1.90,0.12,2.02,0.027,19,NW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.013,0.014,,0.031,1.96,0.19,2.15,0.031,18,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.034,1.89,0.10,1.99,0.018,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.009,0.014,,0.017,1.86,0.11,1.97,0.021,26,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.031,1.84,0.07,1.91,0.016,22,,,,,
桑名市,国道２５８号桑名,,0.031,0.036,0.067,0.6,,,,,0.043,24,,,,,
四日市市,北消防署,,0.008,0.032,0.040,,,,,,0.041,30,SE,1.4,,,
四日市市,納屋,0.006,0.160,0.066,0.226,,,*,*,*,0.035,22,ESE,1.6,,,
四日市市,東名阪,0.001,0.005,0.024,0.029,,,,,,0.042,,S,0.5,,,
四日市市,伊坂,,0.003,0.023,0.026,,,,,,0.034,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.019,0.023,0.4,,,,,0.036,24,,,,,
亀山市,国道２５号亀山,,0.002,0.020,0.022,0.4,,1.98,0.19,2.17,0.033,,,,,,
