市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.033,0.036,,0.011,1.89,0.23,2.12,0.013,10,N,6.6,17,10.4,95.7
いなべ市,大安中学校,0.001,0.006,0.028,0.034,,0.010,,,,0.015,13,NNW,1.7,,,
川越町,川越南小学校,0.000,0.005,0.030,0.035,,0.010,,,,0.019,9,NNE,3.5,,,
四日市市,磯津,0.001,0.013,0.036,0.049,,0.007,1.96,0.40,2.36,0.036,,NNE,4.0,,,
四日市市,四日市商業,0.000,0.008,0.037,0.045,,0.007,1.91,0.10,2.01,*,15,NNE,3.0,,,
四日市市,四日市南,0.001,0.005,0.034,0.039,,0.006,,,,0.019,,NNE,2.4,,,
四日市市,三浜小学校,0.001,0.057,0.038,0.095,,0.003,1.98,0.35,2.33,0.025,,NE,3.3,,,
四日市市,北星高校,0.001,0.008,0.035,0.043,,0.006,1.92,0.26,2.18,0.017,,NNE,2.1,,,
四日市市,楠,0.005,0.025,0.035,0.060,,0.004,1.90,0.41,2.31,0.040,,NNE,4.7,,,
四日市市,西朝明中学校,,0.008,0.024,0.032,,,,,,0.032,,N,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.027,0.030,,0.017,,,,0.019,8,NNE,3.0,,,
亀山市,亀山みなみ保育園,0.000,0.010,0.033,0.043,,0.007,1.85,0.16,2.01,0.018,7,NNE,1.6,,,
津市,津西が丘小学校,0.001,0.006,0.030,0.036,,0.010,1.90,0.18,2.08,0.020,9,NE,1.0,,,
津市,津立成小学校,0.001,0.004,0.027,0.031,,0.013,1.89,0.18,2.07,0.016,23,WNW,1.0,,,
津市,林業研究所,0.000,0.003,0.016,0.019,,0.012,1.95,0.11,2.06,0.034,19,NNW,0.6,,,
松阪市,松阪第五小学校,0.000,0.005,0.028,0.033,,0.010,1.89,0.27,2.16,0.027,7,NW,1.0,,,
明和町,明星小学校,0.000,0.005,0.031,0.036,,0.011,1.94,0.20,2.14,0.028,18,WNW,2.2,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.016,0.018,,0.025,1.74,0.12,1.86,0.009,6,W,1.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.040,1.79,0.05,1.84,0.014,11,WNW,6.9,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.040,,,,0.027,11,S,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.020,0.024,,0.022,1.84,0.14,1.98,0.009,2,NE,3.2,,,
名張市,名張小学校,0.000,0.005,0.028,0.033,,0.004,2.00,0.24,2.24,0.011,9,SSW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.034,1.79,0.06,1.85,0.000,3,NW,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.042,1.78,0.06,1.84,0.035,6,ENE,0.5,,,
桑名市,国道２５８号桑名,,0.003,0.029,0.032,0.5,,,,,0.022,8,,,,,
四日市市,北消防署,,0.009,0.034,0.043,,,,,,0.018,12,NNE,3.9,,,
四日市市,納屋,0.001,0.030,0.041,0.071,,,1.95,0.22,2.17,0.031,18,NNE,2.6,,,
四日市市,東名阪,0.001,0.050,0.043,0.093,,,,,,0.042,,N,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.035,0.061,0.8,,,,,0.049,12,,,,,
亀山市,国道２５号亀山,,0.044,0.037,0.081,0.6,,1.93,0.18,2.11,0.035,,,,,,
松阪市,国道２３号松阪曽原,,0.023,0.035,0.058,0.5,,1.91,0.23,2.14,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.6,37,7.5,99.1
