市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.011,0.013,,0.046,1.99,0.13,2.12,0.026,27,,,256,25.7,65.8
いなべ市,大安中学校,0.002,0.000,0.011,0.011,,0.040,,,,0.037,53,,,,,
川越町,川越南小学校,0.005,0.005,0.019,0.024,,0.040,,,,0.036,48,,,,,
四日市市,磯津,0.007,0.009,0.023,0.032,,0.032,2.02,0.15,2.17,0.033,,SE,2.9,,,
四日市市,四日市商業,0.002,0.001,0.015,0.016,,0.057,1.94,0.15,2.09,0.034,16,SSE,1.2,,,
四日市市,四日市南,0.003,0.003,0.013,0.016,,0.036,,,,0.028,,SE,2.5,,,
四日市市,三浜,0.003,0.003,0.020,0.023,,0.047,1.92,0.38,2.30,0.033,19,S,2.0,,,
四日市市,北星高校,0.006,0.008,0.027,0.035,,0.039,1.99,0.20,2.19,0.035,,ESE,2.2,,,
四日市市,楠,0.005,0.000,0.019,0.019,,0.048,1.94,0.27,2.21,0.036,,ESE,3.3,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.028,,E,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.057,,,,0.029,20,ESE,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.006,0.007,,0.055,1.90,0.09,1.99,0.032,19,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.048,1.91,0.06,1.97,0.031,8,SW,1.3,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.048,1.89,0.07,1.96,0.026,20,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.053,*,*,*,0.014,15,SSW,1.7,,,
松阪市,松阪第五小学校,0.000,0.004,0.002,0.006,,0.046,1.89,0.08,1.97,0.024,13,CALM,0.3,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.041,1.89,0.08,1.97,0.018,19,W,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.037,1.84,0.08,1.92,0.033,18,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.007,0.008,,0.039,1.91,0.06,1.97,0.030,21,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.036,,,,0.035,,SSW,2.1,,,
伊賀市,伊賀柘植,0.001,0.002,0.009,0.011,,0.040,1.92,0.13,2.05,0.025,18,SSW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.050,1.88,0.10,1.98,0.031,12,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.044,1.88,0.05,1.93,0.028,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.034,1.80,0.00,1.80,0.010,24,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.035,1.83,0.06,1.89,0.006,11,,,,,
桑名市,国道２５８号桑名,,0.025,0.027,0.052,0.6,,,,,0.043,23,,,,,
四日市市,北消防署,,0.009,0.029,0.038,,,,,,0.041,31,ESE,2.5,,,
四日市市,納屋,0.007,0.125,0.065,0.190,,,*,*,*,0.046,33,ESE,2.9,,,
四日市市,東名阪,0.000,0.001,0.007,0.008,,,,,,0.029,,SE,0.9,,,
四日市市,伊坂,,0.003,0.016,0.019,,,,,,0.035,,ENE,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.012,0.019,0.4,,,,,0.026,33,,,,,
亀山市,国道２５号亀山,,0.004,0.012,0.016,0.3,,1.91,0.08,1.99,0.021,,,,,,
