市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.012,0.021,0.033,,0.000,1.98,0.19,2.17,0.024,14,SSE,1.1,0,26.2,87.6
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.014,,,,0.020,6,CALM,0.0,,,
川越町,川越南小学校,0.001,0.022,0.019,0.041,,0.000,,,,0.014,1,E,1.2,,,
四日市市,磯津,0.000,0.002,0.009,0.011,,0.004,1.94,0.15,2.09,0.031,,ESE,2.4,,,
四日市市,四日市商業,0.000,0.001,0.016,0.017,,0.010,2.06,0.09,2.15,0.016,30,NNE,0.5,,,
四日市市,四日市南,0.002,0.000,0.018,0.018,,0.000,,,,0.033,,NW,1.1,,,
四日市市,三浜小学校,0.001,0.018,0.024,0.042,,0.001,2.09,0.29,2.38,0.028,,NNW,0.9,,,
四日市市,北星高校,0.003,0.041,0.027,0.068,,0.002,2.09,0.23,2.32,0.030,,E,0.9,,,
四日市市,楠,0.003,0.022,0.024,0.046,,0.003,2.03,0.44,2.47,0.009,,N,1.3,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.001,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.013,0.026,0.039,,0.002,,,,0.026,16,NNW,0.6,,,
亀山市,亀山みなみ保育園,0.000,0.005,0.018,0.023,,0.001,1.92,0.10,2.02,0.030,12,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.005,2.07,0.13,2.20,0.033,26,CALM,0.2,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.006,1.91,0.11,2.02,0.030,15,NW,0.9,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.004,1.88,0.12,2.00,0.012,14,WSW,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.005,1.87,0.12,1.99,0.025,19,CALM,0.0,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.004,1.92,0.12,2.04,0.020,14,ESE,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.005,1.82,0.10,1.92,0.025,,WSW,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.011,1.76,0.04,1.80,0.010,-9,E,0.9,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.004,,,,0.023,6,*,*,,,
伊賀市,伊賀柘植,0.001,0.034,0.014,0.048,,0.001,2.42,0.17,2.59,0.018,12,SW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.007,0.010,,0.001,2.29,0.29,2.58,0.025,8,CALM,0.3,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.001,1.87,0.08,1.95,0.019,14,SW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.002,1.76,0.06,1.82,0.017,*,NNW,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.004,1.76,0.06,1.82,0.017,-11,NNW,2.7,,,
桑名市,国道２５８号桑名,,0.038,0.022,0.060,0.4,,,,,0.025,7,,,,,
四日市市,北消防署,,0.018,0.020,0.038,,,,,,0.020,14,ESE,1.1,,,
四日市市,納屋,0.002,0.030,0.028,0.058,,,2.03,0.34,2.37,0.087,23,E,0.9,,,
四日市市,東名阪,0.000,0.043,0.018,0.061,,,,,,0.008,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.021,0.050,0.5,,,,,0.034,19,,,,,
亀山市,国道２５号亀山,,0.026,0.018,0.044,0.3,,1.93,0.11,2.04,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.009,0.023,0.2,,1.98,0.13,2.11,0.029,,,,,,
