市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.027,1.91,0.12,2.03,0.032,18,NW,1.4,0,14.6,86.4
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.040,,,,0.022,14,CALM,0.3,,,
川越町,川越南小学校,0.000,0.000,0.013,0.013,,0.034,,,,0.018,17,NW,2.3,,,
四日市市,磯津,0.002,0.000,0.010,0.010,,0.050,1.92,0.13,2.05,0.028,,NNW,3.1,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.043,1.91,0.03,1.94,0.019,18,NNW,2.3,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.028,,,,0.028,,NNW,0.7,,,
四日市市,三浜小学校,0.001,0.005,0.020,0.025,,0.028,1.94,0.09,2.03,0.027,,NNW,0.9,,,
四日市市,北星高校,0.001,0.000,0.010,0.010,,0.050,1.88,0.07,1.95,0.017,,NW,3.0,,,
四日市市,楠,0.004,0.002,0.011,0.013,,0.043,1.90,0.13,2.03,0.002,,NNW,1.8,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.007,,WNW,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.005,0.027,0.032,,0.014,,,,0.029,22,WNW,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.026,0.026,,0.012,1.91,0.09,2.00,0.015,16,WNW,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.017,2.07,0.09,2.16,0.021,16,CALM,0.2,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.024,1.88,0.09,1.97,0.019,17,WNW,1.4,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.014,1.87,0.05,1.92,0.011,14,WSW,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.019,1.93,0.13,2.06,0.024,16,N,1.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.026,1.91,0.06,1.97,0.016,18,NW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.022,1.89,0.09,1.98,0.024,15,W,1.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.025,1.91,0.06,1.97,0.018,12,SSW,0.4,,,
志摩市,鵜方,0.000,0.000,0.002,0.002,,0.019,,,,0.023,19,NW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.021,0.027,,0.005,1.91,0.25,2.16,0.028,14,SSE,1.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.004,1.91,0.04,1.95,0.018,14,SSW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.023,1.87,0.06,1.93,0.020,12,NNW,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.031,1.87,0.07,1.94,0.021,16,NW,1.3,,,
桑名市,国道２５８号桑名,,0.005,0.018,0.023,0.4,,,,,0.025,18,,,,,
四日市市,北消防署,,0.004,0.018,0.022,,,,,,0.023,20,NW,2.6,,,
四日市市,納屋,0.001,0.001,0.009,0.010,,,1.88,0.12,2.00,0.022,13,NW,0.7,,,
四日市市,東名阪,0.000,0.012,0.039,0.051,,,,,,0.025,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.072,0.048,0.120,0.4,,,,,0.031,19,,,,,
亀山市,国道２５号亀山,,0.032,0.038,0.070,0.3,,1.89,0.08,1.97,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.025,0.019,0.044,0.3,,1.92,0.07,1.99,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,8.5,0,6.1,98.9
