市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.013,0.013,,0.102,1.95,0.12,2.07,0.049,43,ESE,2.6,349,31.1,36.2
いなべ市,大安中学校,0.002,0.000,0.002,0.002,,0.081,,,,0.046,48,NNW,0.5,,,
川越町,川越南小学校,0.004,0.001,0.015,0.016,,0.120,,,,0.054,57,SSE,3.0,,,
四日市市,磯津,0.005,0.001,0.013,0.014,,0.109,1.95,0.24,2.19,0.045,,SE,2.5,,,
四日市市,四日市商業,0.002,0.000,0.006,0.006,,0.097,1.93,0.13,2.06,0.043,28,NNW,1.3,,,
四日市市,四日市南,0.004,0.000,0.009,0.009,,0.083,,,,0.064,,SE,2.0,,,
四日市市,三浜小学校,0.005,0.000,0.009,0.009,,0.102,1.92,0.42,2.34,0.041,,SSE,1.3,,,
四日市市,北星高校,0.007,0.001,0.023,0.024,,0.119,1.94,0.29,2.23,0.059,,SE,2.3,,,
四日市市,楠,0.012,0.002,0.004,0.006,,0.103,1.93,0.20,2.13,0.008,,SE,3.5,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.032,,WNW,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.096,,,,0.051,46,SSE,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.086,1.90,0.12,2.02,0.047,39,WNW,1.6,,,
津市,津西が丘小学校,0.002,0.000,0.008,0.008,,0.086,1.94,0.11,2.05,0.057,41,NNE,0.6,,,
津市,津立成小学校,0.002,0.000,0.007,0.007,,0.088,1.90,0.15,2.05,0.059,47,ENE,1.5,,,
津市,林業研究所,0.002,0.000,0.001,0.001,,0.081,1.88,0.05,1.93,0.034,31,WNW,2.6,,,
松阪市,松阪第五小学校,0.006,0.000,0.008,0.008,,0.075,1.96,0.16,2.12,0.056,35,NE,0.5,,,
明和町,明星小学校,0.002,0.000,0.004,0.004,,0.080,1.92,0.10,2.02,0.055,40,ENE,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.065,1.92,0.11,2.03,0.052,28,N,1.7,,,
鳥羽市,鳥羽高校,0.002,0.000,0.007,0.007,,0.084,1.91,0.11,2.02,0.059,19,NNE,1.0,,,
志摩市,鵜方,0.003,0.001,0.009,0.010,,0.050,,,,0.064,48,SW,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.003,0.003,,0.079,1.97,0.19,2.16,0.066,47,NE,1.8,,,
名張市,名張小学校,0.002,0.000,0.002,0.002,,0.048,1.94,0.02,1.96,0.049,41,N,0.9,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.006,0.006,,0.061,1.86,0.08,1.94,0.059,61,SSE,1.9,,,
熊野市,熊野木本中学校,0.005,0.002,0.010,0.012,,0.062,1.89,0.07,1.96,0.065,50,ESE,2.2,,,
桑名市,国道２５８号桑名,,0.004,0.019,0.023,0.6,,,,,0.053,43,,,,,
四日市市,北消防署,,0.003,0.033,0.036,,,,,,0.081,59,SE,3.1,,,
四日市市,納屋,0.008,0.009,0.039,0.048,,,1.92,0.35,2.27,0.058,48,ESE,2.5,,,
四日市市,東名阪,0.002,0.000,0.006,0.006,,,,,,0.044,,E,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.009,0.009,0.4,,,,,0.065,56,,,,,
亀山市,国道２５号亀山,,0.000,0.006,0.006,0.4,,1.90,0.09,1.99,0.045,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.3,,1.92,0.18,2.10,0.055,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,2.0,369,23.0,43.3
