市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.010,0.024,0.034,,0.006,2.18,0.24,2.42,0.037,28,,,31,22.4,81.7
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.009,,,,0.040,52,,,,,
川越町,川越南小学校,0.002,0.005,0.020,0.025,,0.016,,,,0.044,21,,,,,
四日市市,磯津,0.002,0.001,0.010,0.011,,0.032,1.97,0.09,2.06,0.049,,SSE,2.4,,,
四日市市,四日市商業,0.001,0.004,0.022,0.026,,0.008,2.19,0.13,2.32,0.047,38,WNW,1.0,,,
四日市市,四日市南,0.001,0.002,0.016,0.018,,0.013,,,,0.041,,SSE,1.0,,,
四日市市,三浜,0.003,0.001,0.017,0.018,,0.025,1.96,0.24,2.20,0.041,23,S,1.2,,,
四日市市,北星高校,0.003,0.007,0.024,0.031,,0.011,2.38,0.23,2.61,0.041,,W,0.7,,,
四日市市,楠,0.001,0.000,0.011,0.011,,0.035,1.91,0.16,2.07,0.037,,SE,2.9,,,
四日市市,西朝明中学校,,0.011,0.015,0.026,,,,,,0.007,,SSW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.023,0.025,0.048,,0.019,,,,0.039,22,E,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.008,0.024,0.032,,0.014,2.05,0.17,2.22,0.048,32,,,,,
津市,津西が丘小学校,0.002,0.000,0.008,0.008,,0.036,1.95,0.05,2.00,0.048,25,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.035,1.88,0.07,1.95,0.036,28,,,,,
津市,林業研究所,0.001,0.001,0.008,0.009,,0.017,*,*,*,0.038,28,ENE,1.4,,,
松阪市,松阪第五小学校,0.002,0.000,0.005,0.005,,0.040,1.87,0.06,1.93,0.036,22,CALM,0.2,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.040,1.87,0.08,1.95,0.032,29,ENE,1.6,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.006,0.006,,0.038,1.82,0.04,1.86,0.043,31,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.009,0.009,,0.031,1.86,0.03,1.89,0.028,25,,,,,
志摩市,鵜方,0.002,0.000,0.007,0.007,,0.024,,,,0.038,,NNE,2.4,,,
伊賀市,伊賀柘植,0.004,0.004,0.024,0.028,,0.013,2.02,0.17,2.19,0.033,26,NNE,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.024,0.027,,0.010,2.11,0.18,2.29,0.042,27,,,,,
名張市,名張小学校,0.000,0.000,0.008,0.008,,0.014,2.08,0.44,2.52,0.039,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.008,*,*,*,0.017,15,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.017,1.80,0.05,1.85,0.016,12,,,,,
桑名市,国道２５８号桑名,,0.063,0.034,0.097,0.6,,,,,0.050,35,,,,,
四日市市,北消防署,,0.007,0.027,0.034,,,,,,0.047,29,S,1.4,,,
四日市市,納屋,0.004,0.140,0.058,0.198,,,2.01,0.21,2.22,0.045,34,SE,1.3,,,
四日市市,東名阪,0.000,0.017,0.027,0.044,,,,,,0.048,,SSW,1.4,,,
四日市市,伊坂,,0.051,0.029,0.080,,,,,,0.042,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.015,0.022,0.4,,,,,0.043,17,,,,,
亀山市,国道２５号亀山,,0.026,0.027,0.053,0.4,,2.04,0.11,2.15,0.042,,,,,,
