市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.002,1.80,0.05,1.85,0.015,2,E,1.5,0,25.3,86.0
いなべ市,大安中学校,0.001,0.002,0.006,0.008,,0.000,,,,0.012,1,CALM,0.0,,,
川越町,川越南小学校,0.000,0.001,0.006,0.007,,0.001,,,,0.016,-4,E,2.0,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.007,1.77,0.07,1.84,0.006,,E,3.5,,,
四日市市,四日市商業,0.000,0.001,0.008,0.009,,0.004,*,*,*,0.014,2,ESE,0.7,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.002,,,,0.012,,NE,0.5,,,
四日市市,三浜小学校,0.003,0.001,0.004,0.005,,0.005,1.75,0.15,1.90,0.012,,ENE,1.1,,,
四日市市,北星高校,0.002,0.001,0.006,0.007,,0.006,*,*,*,0.011,,E,1.3,,,
四日市市,楠,0.002,0.002,0.003,0.005,,0.007,1.75,0.08,1.83,0.009,,E,2.4,,,
四日市市,西朝明中学校,,0.002,0.005,0.007,,,,,,0.003,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.004,,,,0.012,7,ENE,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.010,0.009,0.019,,0.001,1.85,0.05,1.90,0.016,13,NNW,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.002,1.87,0.10,1.97,0.010,-8,N,0.4,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.001,2.00,0.05,2.05,0.007,1,N,0.6,,,
津市,林業研究所,0.000,0.002,0.001,0.003,,0.001,1.89,0.11,2.00,0.004,5,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.002,1.82,0.12,1.94,0.013,12,N,0.9,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.005,2.10,0.09,2.19,0.006,4,E,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.004,1.77,0.07,1.84,0.026,,ENE,2.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.003,1.76,0.07,1.83,0.017,0,CALM,0.1,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.006,,,,0.018,-7,*,*,,,
伊賀市,伊賀柘植,0.001,0.004,0.007,0.011,,0.001,2.02,0.12,2.14,0.005,2,ESE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.005,0.007,,0.000,1.96,0.14,2.10,0.008,4,W,1.2,,,
名張市,名張小学校,0.000,0.001,0.001,0.002,,0.001,1.84,0.07,1.91,0.010,10,SW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.002,1.76,0.03,1.79,0.006,4,NNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.006,1.74,0.05,1.79,0.006,-8,NW,3.2,,,
桑名市,国道２５８号桑名,,0.002,0.007,0.009,0.2,,,,,0.015,9,,,,,
四日市市,北消防署,,0.005,0.008,0.013,,,,,,0.018,11,E,2.1,,,
四日市市,納屋,0.001,0.045,0.013,0.058,,,1.77,0.16,1.93,0.019,19,E,2.3,,,
四日市市,東名阪,0.000,0.015,0.010,0.025,,,,,,0.006,,NE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.003,0.006,0.1,,,,,0.008,-8,,,,,
亀山市,国道２５号亀山,,0.013,0.009,0.022,0.2,,1.85,0.06,1.91,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.006,0.023,0.2,,2.01,0.11,2.12,0.015,,,,,,
