市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.012,0.012,,0.023,1.97,0.14,2.11,0.021,17,N,1.5,0,9.3,67.0
いなべ市,大安中学校,0.003,0.000,0.011,0.011,,0.028,,,,0.022,7,WNW,1.4,,,
川越町,川越南小学校,0.000,0.000,0.020,0.020,,0.012,,,,0.018,14,NW,0.8,,,
四日市市,磯津,0.002,0.000,0.017,0.017,,0.023,1.95,0.27,2.22,0.021,,NNW,2.2,,,
四日市市,四日市商業,0.002,0.000,0.014,0.014,,*,1.94,0.02,1.96,0.015,14,ENE,1.3,,,
四日市市,四日市南,0.001,0.000,0.018,0.018,,0.015,,,,0.017,,W,0.9,,,
四日市市,三浜小学校,0.002,0.002,0.021,0.023,,0.016,1.98,0.09,2.07,0.018,,N,1.2,,,
四日市市,北星高校,0.001,0.001,0.018,0.019,,*,1.95,0.08,2.03,0.019,,NNE,0.8,,,
四日市市,楠,0.003,0.005,0.018,0.023,,0.011,1.97,0.16,2.13,0.002,,NW,1.7,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.027,,SE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.024,0.024,,0.009,,,,0.021,13,NNW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.035,1.93,0.09,2.02,0.019,15,WNW,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.036,*,*,*,0.023,12,NNW,0.9,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.033,1.92,0.04,1.96,0.026,15,WNW,1.8,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.036,1.89,0.03,1.92,0.012,12,WSW,2.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.036,1.94,0.09,2.03,0.016,10,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.023,1.96,0.05,2.01,0.022,17,SSW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.020,2.05,0.11,2.16,0.025,23,WSW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.040,1.93,0.04,1.97,0.017,13,WNW,4.0,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.041,,,,0.014,-12,NNW,4.8,,,
伊賀市,伊賀柘植,0.001,0.019,0.016,0.035,,0.001,2.17,0.21,2.38,0.024,16,S,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.008,0.010,,0.005,2.02,0.28,2.30,0.031,24,CALM,0.2,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.005,1.94,0.05,1.99,0.021,14,WSW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.023,1.89,0.05,1.94,0.015,8,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.040,1.91,0.06,1.97,0.005,9,NNW,4.4,,,
桑名市,国道２５８号桑名,,0.007,0.018,0.025,0.6,,,,,0.026,14,,,,,
四日市市,北消防署,,0.004,0.031,0.035,,,,,,0.009,17,NNW,1.1,,,
四日市市,納屋,*,0.020,0.027,0.047,,,1.95,0.16,2.11,0.022,16,NNW,1.0,,,
四日市市,東名阪,0.000,0.033,0.036,0.069,,,,,,0.020,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.023,0.050,*,,,,,0.023,13,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.3,,1.93,0.06,1.99,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.007,0.011,0.2,,1.93,0.00,1.93,0.020,,,,,,
