市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.005,0.005,,0.074,1.88,0.07,1.95,0.028,23,SSE,3.9,294,20.4,29.3
いなべ市,大安中学校,0.002,0.000,0.004,0.004,,0.068,,,,0.027,27,E,1.0,,,
川越町,川越南小学校,0.004,0.000,0.005,0.005,,0.070,,,,0.016,22,SSE,3.6,,,
四日市市,磯津,0.002,0.001,0.008,0.009,,0.066,1.92,0.11,2.03,0.019,,SSE,4.1,,,
四日市市,四日市商業,0.002,0.001,0.010,0.011,,0.067,1.90,0.04,1.94,0.027,21,SSE,2.0,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.052,,,,0.011,,SE,2.9,,,
四日市市,三浜小学校,0.001,0.001,0.009,0.010,,0.070,1.88,0.06,1.94,0.018,,SSE,2.7,,,
四日市市,北星高校,0.005,0.001,0.008,0.009,,0.070,1.91,0.06,1.97,0.017,,SE,4.3,,,
四日市市,楠,0.011,0.001,0.001,0.002,,0.072,1.90,0.04,1.94,0.003,,S,4.2,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.011,,SSE,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.073,,,,0.020,19,ESE,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.070,1.88,0.07,1.95,0.018,15,E,2.4,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.068,1.86,0.07,1.93,0.017,12,E,2.3,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.066,1.88,0.07,1.95,0.021,15,E,4.1,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.067,1.86,0.03,1.89,0.010,11,E,4.0,,,
松阪市,松阪第五小学校,0.001,0.000,0.001,0.001,,0.062,1.85,0.10,1.95,0.013,13,E,0.8,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.062,1.87,0.04,1.91,0.017,10,ESE,3.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.047,1.88,0.07,1.95,0.021,13,SSE,3.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.066,1.88,0.04,1.92,0.009,12,ESE,1.4,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.055,,,,0.017,7,S,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.065,1.87,0.08,1.95,0.013,19,SE,2.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.038,1.88,0.02,1.90,0.015,17,ENE,2.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.068,1.87,0.02,1.89,0.018,12,E,1.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.069,1.88,0.05,1.93,0.013,5,SE,2.8,,,
桑名市,国道２５８号桑名,,0.004,0.010,0.014,0.4,,,,,0.027,16,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.019,14,SE,3.3,,,
四日市市,納屋,0.002,0.011,0.018,0.029,,,1.86,0.10,1.96,0.021,20,SE,2.7,,,
四日市市,東名阪,0.002,0.000,0.005,0.005,,,,,,0.017,,SE,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.2,,,,,0.017,24,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.88,0.06,1.94,0.002,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.90,0.06,1.96,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,1.1,319,12.3,70.7
