市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.018,0.020,,0.013,1.97,0.07,2.04,0.022,20,,,0,1.4,70.0
いなべ市,大安中学校,0.000,0.000,0.016,0.016,,0.010,,,,0.018,8,,,,,
川越町,川越南小学校,0.001,0.007,0.032,0.039,,0.002,,,,0.015,18,,,,,
四日市市,四日市商業,0.000,0.011,0.033,0.044,,0.004,1.98,0.06,2.04,0.003,19,WNW,2.6,,,
四日市市,四日市南,*,0.000,0.022,0.022,,0.015,,,,0.031,,WSW,1.7,,,
四日市市,三浜小学校,0.001,0.064,0.040,0.104,,0.000,2.06,0.14,2.20,0.017,,NW,1.8,,,
四日市市,北星高校,0.001,0.012,0.032,0.044,,0.005,1.98,0.10,2.08,0.020,,NNW,1.4,,,
四日市市,楠,0.001,0.022,0.034,0.056,,0.004,1.96,0.17,2.13,0.014,,W,2.5,,,
四日市市,西朝明中学校,,0.001,0.018,0.019,,,,,,0.007,,WNW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.054,0.037,0.091,,0.001,,,,0.015,15,W,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.024,0.031,0.055,,0.000,1.95,0.07,2.02,0.026,13,,,,,
津市,津西が丘小学校,0.000,0.001,0.014,0.015,,0.007,2.05,0.08,2.13,0.030,13,CALM,0.2,,,
津市,津立成小学校,0.000,0.001,0.007,0.008,,0.016,1.91,0.06,1.97,0.024,18,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.009,1.89,0.05,1.94,0.014,14,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.010,0.011,,0.011,1.95,0.18,2.13,0.019,19,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.014,1.94,0.05,1.99,0.018,15,SSW,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.012,1.93,0.09,2.02,0.023,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.036,1.93,0.04,1.97,0.017,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.023,,,,0.023,20,NNE,1.1,,,
伊賀市,伊賀柘植,0.001,0.021,0.017,0.038,,0.001,2.18,0.15,2.33,0.022,20,WNW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.036,0.018,0.054,,0.000,2.04,0.22,2.26,0.027,16,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.008,1.94,0.03,1.97,0.023,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.022,1.92,0.08,2.00,0.019,6,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.029,1.88,0.06,1.94,0.010,10,,,,,
桑名市,国道２５８号桑名,,0.050,0.035,0.085,0.6,,,,,0.030,21,,,,,
四日市市,北消防署,,0.021,0.041,0.062,,,,,,0.028,19,NNW,1.3,,,
四日市市,納屋,0.001,0.006,0.035,0.041,,,1.99,0.57,2.56,0.003,18,WNW,1.3,,,
四日市市,東名阪,0.000,0.059,0.039,0.098,,,,,,0.013,,WNW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.112,0.047,0.159,0.7,,,,,0.025,23,,,,,
亀山市,国道２５号亀山,,0.041,0.030,0.071,0.4,,1.95,0.06,2.01,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.060,0.027,0.087,0.4,,1.96,0.07,2.03,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,4.0,0,-2.3,85.2
