市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.026,0.026,,0.025,1.91,0.19,2.10,0.016,8,WSW,2.3,0,21.0,81.4
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.027,,,,0.024,10,WNW,0.4,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.036,,,,0.021,-4,WSW,1.6,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.050,1.89,0.07,1.96,0.000,,WSW,1.7,,,
四日市市,四日市商業,0.000,0.000,0.015,0.015,,0.028,1.93,0.07,2.00,0.024,5,WNW,0.5,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.025,,,,0.015,,NNW,1.1,,,
四日市市,三浜小学校,0.001,0.000,0.007,0.007,,0.045,1.84,0.06,1.90,0.009,,WNW,0.5,,,
四日市市,北星高校,0.001,0.000,0.010,0.010,,0.033,1.97,0.14,2.11,0.014,,SW,3.1,,,
四日市市,楠,0.005,0.002,0.002,0.004,,0.047,1.84,0.08,1.92,0.008,,WSW,1.7,,,
四日市市,西朝明中学校,,0.001,0.015,0.016,,,,,,0.002,,NW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.042,,,,0.012,0,W,1.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.012,0.012,,0.013,1.94,0.13,2.07,0.021,11,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.038,*,*,*,0.021,*,NW,0.5,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.033,1.85,0.11,1.96,0.016,4,WNW,1.4,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.012,1.90,0.12,2.02,0.015,10,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.037,1.90,0.19,2.09,0.004,-6,WNW,0.4,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.026,2.14,0.11,2.25,0.010,7,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.026,1.85,0.09,1.94,0.019,,SW,0.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.049,1.83,0.06,1.89,0.014,7,E,2.4,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.033,,,,0.017,9,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.011,0.011,,0.030,1.84,0.10,1.94,0.011,6,NE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.016,0.016,,0.022,1.88,0.18,2.06,0.017,-3,N,1.4,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.013,1.88,0.15,2.03,0.022,10,NE,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.030,1.81,0.07,1.88,0.005,0,W,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.038,1.79,0.07,1.86,0.010,11,ENE,1.9,,,
桑名市,国道２５８号桑名,,0.011,0.025,0.036,0.5,,,,,0.016,12,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.011,9,SW,1.6,,,
四日市市,納屋,0.001,0.009,0.029,0.038,,,1.88,0.15,2.03,0.014,3,WSW,1.6,,,
四日市市,東名阪,0.000,0.003,0.018,0.021,,,,,,0.009,,SW,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.021,0.036,*,,,,,0.012,-14,,,,,
亀山市,国道２５号亀山,,0.017,0.020,0.037,0.4,,1.92,0.17,2.09,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.026,0.036,0.6,,1.91,0.12,2.03,0.020,,,,,,
