市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.022,0.025,,0.024,1.92,0.16,2.08,0.020,26,N,2.4,32,10.9,92.8
いなべ市,大安中学校,0.001,0.002,0.024,0.026,,0.015,,,,0.031,30,CALM,0.2,,,
川越町,川越南小学校,0.000,0.005,0.022,0.027,,0.015,,,,0.027,27,N,1.2,,,
四日市市,磯津,0.001,0.007,0.026,0.033,,0.018,1.94,0.20,2.14,0.039,,ENE,1.7,,,
四日市市,四日市商業,0.000,0.005,0.029,0.034,,0.014,1.92,0.13,2.05,0.033,24,ESE,0.6,,,
四日市市,四日市南,0.001,0.015,0.038,0.053,,0.010,,,,0.053,,ENE,0.6,,,
四日市市,三浜小学校,0.001,0.011,0.032,0.043,,0.010,1.90,0.40,2.30,0.037,,NNE,0.4,,,
四日市市,北星高校,0.001,0.005,0.025,0.030,,0.017,1.87,0.25,2.12,0.028,,N,1.1,,,
四日市市,楠,0.006,0.006,0.020,0.026,,0.022,1.90,0.16,2.06,0.065,,ENE,1.2,,,
四日市市,西朝明中学校,,0.003,0.014,0.017,,,,,,0.044,,ENE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.009,0.032,0.041,,0.016,,,,0.034,28,E,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.007,0.031,0.038,,0.016,1.89,0.18,2.07,0.036,30,E,1.0,,,
津市,津西が丘小学校,0.003,0.009,0.033,0.042,,0.015,1.96,0.23,2.19,0.049,31,ENE,1.0,,,
津市,津立成小学校,0.001,0.010,0.034,0.044,,0.013,1.96,0.24,2.20,0.036,35,NE,1.6,,,
津市,林業研究所,0.001,0.004,0.023,0.027,,0.016,1.92,0.10,2.02,0.024,17,ENE,1.3,,,
松阪市,松阪第五小学校,0.002,0.012,0.027,0.039,,0.009,1.93,0.20,2.13,0.033,23,CALM,0.3,,,
明和町,明星小学校,0.006,0.005,0.022,0.027,,0.020,1.93,0.14,2.07,0.045,32,ENE,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.005,0.020,0.025,,0.015,1.90,0.20,2.10,0.037,22,ENE,2.3,,,
鳥羽市,鳥羽高校,0.001,0.002,0.013,0.015,,0.027,1.94,0.11,2.05,0.036,*,E,1.2,,,
志摩市,鵜方,0.001,0.001,0.011,0.012,,0.035,,,,0.030,16,E,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.012,0.014,,0.032,1.88,0.19,2.07,0.026,13,NW,0.6,,,
名張市,名張小学校,0.001,0.001,0.008,0.009,,0.018,1.85,0.24,2.09,0.014,13,NNE,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.043,1.88,0.09,1.97,0.022,25,SE,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.034,1.85,0.08,1.93,*,16,SSE,0.6,,,
桑名市,国道２５８号桑名,,0.004,0.021,0.025,0.3,,,,,0.022,26,,,,,
四日市市,北消防署,,0.016,0.033,0.049,,,,,,0.036,26,N,1.1,,,
四日市市,納屋,0.003,0.078,0.048,0.126,,,1.88,0.28,2.16,0.044,34,NNE,0.8,,,
四日市市,東名阪,0.001,0.010,0.032,0.042,,,,,,0.028,,E,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.030,0.043,0.5,,,,,0.053,30,,,,,
亀山市,国道２５号亀山,,0.010,0.030,0.040,0.5,,1.93,0.20,2.13,0.042,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.034,0.047,0.4,,1.94,0.16,2.10,0.040,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,3.2,32,6.0,99.1
