市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.044,1.90,0.09,1.99,0.024,19,N,4.9,198,15.7,31.7
いなべ市,大安中学校,0.001,0.001,0.004,0.005,,0.044,,,,0.012,42,NW,2.5,,,
川越町,川越南小学校,0.001,0.001,0.004,0.005,,0.036,,,,0.019,*,NNW,3.2,,,
四日市市,磯津,0.001,0.002,0.008,0.010,,0.042,1.92,0.11,2.03,0.023,,NNW,4.2,,,
四日市市,四日市商業,*,0.001,0.004,0.005,,*,1.91,0.08,1.99,*,*,N,3.2,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.038,,,,0.024,,N,2.5,,,
四日市市,三浜小学校,0.001,0.003,0.012,0.015,,0.035,1.90,0.06,1.96,0.019,,N,2.5,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.044,1.90,0.05,1.95,0.012,,N,2.7,,,
四日市市,楠,0.005,0.005,0.011,0.016,,0.039,1.88,0.12,2.00,0.000,,N,3.8,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.003,,NNW,5.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.047,,,,0.013,17,NW,3.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.045,1.92,0.10,2.02,0.011,15,NW,4.6,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.046,1.91,0.05,1.96,0.010,13,NW,4.5,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.045,1.92,0.07,1.99,0.021,19,NW,5.3,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.043,1.89,0.01,1.90,0.008,13,WNW,2.8,,,
松阪市,松阪第五小学校,0.000,0.002,0.003,0.005,,0.045,1.89,0.08,1.97,0.009,*,NNW,3.1,,,
明和町,明星小学校,0.001,0.001,0.002,0.003,,0.044,1.89,0.05,1.94,0.007,8,NNW,4.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.036,1.93,0.05,1.98,0.011,9,N,3.4,,,
鳥羽市,鳥羽高校,*,0.001,0.006,0.007,,0.041,1.94,0.07,2.01,0.008,*,NW,2.9,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.046,,,,0.020,14,NNW,5.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.045,1.86,0.06,1.92,0.014,14,NW,4.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.046,1.90,0.08,1.98,0.011,23,N,2.6,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.026,1.91,0.04,1.95,0.018,16,N,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.001,0.003,,0.046,1.94,0.04,1.98,0.004,13,SE,2.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.045,1.92,0.04,1.96,0.006,12,SSE,2.0,,,
桑名市,国道２５８号桑名,,0.001,0.005,0.006,0.3,,,,,0.010,12,,,,,
四日市市,北消防署,,0.003,0.009,0.012,,,,,,0.019,11,NNE,4.4,,,
四日市市,納屋,0.001,0.024,0.019,0.043,,,1.91,0.21,2.12,0.015,18,NW,3.2,,,
四日市市,東名阪,0.000,0.007,0.014,0.021,,,,,,0.002,,NNW,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.014,0.033,*,,,,,0.012,17,,,,,
亀山市,国道２５号亀山,,0.005,0.009,0.014,0.3,,1.93,0.05,1.98,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.010,0.016,0.3,,1.91,0.06,1.97,0.024,,,,,,
