市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.029,1.90,0.10,2.00,0.015,14,N,1.9,61,18.8,88.7
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.017,,,,0.017,21,CALM,0.2,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.028,,,,0.011,18,NNW,0.9,,,
四日市市,磯津,0.000,0.005,0.015,0.020,,0.021,1.92,0.21,2.13,0.007,,WNW,1.4,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.028,1.91,0.04,1.95,0.013,10,NNW,0.8,,,
四日市市,四日市南,*,*,*,*,,*,,,,*,,CALM,0.3,,,
四日市市,三浜小学校,0.000,0.003,0.011,0.014,,0.019,1.91,0.07,1.98,0.019,,NNW,0.9,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.024,1.90,0.10,2.00,0.016,,NW,1.5,,,
四日市市,楠,0.003,0.003,0.007,0.010,,0.027,1.89,0.17,2.06,0.000,,NNW,0.9,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.018,,WSW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.031,,,,0.013,15,NW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.023,1.91,0.10,2.01,0.020,13,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.001,0.007,0.008,,0.025,1.93,0.10,2.03,0.023,7,NNW,0.5,,,
津市,津立成小学校,0.001,0.001,0.011,0.012,,0.023,1.90,0.07,1.97,0.013,10,NW,1.4,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.028,1.89,0.12,2.01,0.001,4,WNW,0.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.007,0.008,,0.025,1.90,0.14,2.04,0.011,5,NW,0.7,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.023,1.89,0.12,2.01,0.012,9,NNW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.021,1.92,0.07,1.99,0.023,,N,1.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.033,1.89,0.05,1.94,0.009,4,NNE,0.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.034,,,,0.016,-1,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.031,1.86,0.10,1.96,0.006,5,NNE,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.036,1.89,0.11,2.00,0.004,1,ENE,3.9,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.019,1.87,0.02,1.89,0.013,4,NE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.037,1.86,0.06,1.92,0.010,2,WNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.037,1.86,0.09,1.95,0.002,0,NNW,0.7,,,
桑名市,国道２５８号桑名,,0.000,0.004,0.004,0.6,,,,,0.022,17,,,,,
四日市市,北消防署,,0.004,0.010,0.014,,,,,,0.019,15,NE,0.8,,,
四日市市,納屋,0.000,0.006,0.013,0.019,,,1.92,0.20,2.12,0.014,12,NW,1.4,,,
四日市市,東名阪,0.000,0.003,0.010,0.013,,,,,,0.016,,W,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.014,0.033,*,,,,,0.021,13,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.4,,1.90,0.13,2.03,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.018,0.028,0.5,,1.92,0.12,2.04,0.017,,,,,,
