市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.038,1.87,0.09,1.96,0.011,-3,SSE,2.9,0,21.8,91.5
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.023,,,,0.025,6,E,0.7,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.033,,,,0.009,-2,SE,3.6,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.042,1.86,0.06,1.92,0.016,,SE,5.2,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.032,1.86,0.07,1.93,0.024,8,S,1.2,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.026,,,,0.020,,SE,1.9,,,
四日市市,三浜小学校,0.001,0.000,0.006,0.006,,0.037,1.85,0.08,1.93,0.020,,SSE,2.8,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.037,1.85,0.03,1.88,0.012,,SE,4.2,,,
四日市市,楠,0.003,0.002,0.003,0.005,,0.039,1.85,0.06,1.91,0.009,,SSE,4.2,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.004,,ESE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.043,,,,0.016,4,ESE,3.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.038,1.87,0.07,1.94,0.020,11,ESE,1.9,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.043,1.86,0.05,1.91,0.022,26,ESE,1.8,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.039,1.88,0.08,1.96,0.034,6,SE,2.6,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.031,1.85,0.07,1.92,0.028,10,NE,0.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.025,1.95,0.10,2.05,0.027,0,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.028,1.89,0.09,1.98,0.021,8,ESE,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.024,1.89,0.08,1.97,0.019,6,ESE,1.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.034,1.87,0.06,1.93,0.017,3,ESE,0.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.035,,,,0.018,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.035,1.89,0.08,1.97,0.004,5,W,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.027,1.87,0.11,1.98,0.010,6,N,1.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.011,1.86,0.06,1.92,0.011,18,NNE,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.026,1.88,0.09,1.97,0.013,19,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.015,1.85,0.06,1.91,0.014,12,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.004,0.013,0.017,0.4,,,,,0.025,8,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.010,10,SE,3.9,,,
四日市市,納屋,*,0.021,0.017,0.038,,,1.86,0.11,1.97,0.021,3,SE,3.3,,,
四日市市,東名阪,0.000,0.000,0.006,0.006,,,,,,0.013,,SE,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.2,,,,,0.024,0,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.88,0.05,1.93,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.012,0.012,0.2,,1.89,0.07,1.96,0.024,,,,,,
