市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.005,0.020,0.025,,0.009,2.15,0.24,2.39,0.025,12,,,29,22.4,86.5
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.018,,,,0.040,,,,,,
川越町,川越南小学校,0.000,0.006,0.021,0.027,,0.006,,,,0.021,4,,,,,
四日市市,磯津,0.002,0.004,0.016,0.020,,0.012,2.10,0.38,2.48,0.025,,SW,1.2,,,
四日市市,四日市商業,0.000,0.007,0.019,0.026,,0.007,2.25,0.16,2.41,0.030,19,NNW,0.5,,,
四日市市,四日市南,0.001,0.004,0.013,0.017,,0.005,,,,0.019,,CALM,0.3,,,
四日市市,三浜,0.001,0.021,0.024,0.045,,0.004,2.11,0.23,2.34,0.024,13,CALM,0.1,,,
四日市市,北星高校,0.001,0.010,0.021,0.031,,0.006,2.20,0.19,2.39,0.023,,W,0.6,,,
四日市市,楠,0.000,0.002,0.012,0.014,,0.014,2.09,0.22,2.31,0.026,,WSW,0.7,,,
四日市市,西朝明中学校,,0.003,0.009,0.012,,,,,,0.039,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.014,0.015,,0.025,,,,0.031,7,CALM,0.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.033,1.98,0.14,2.12,0.028,14,,,,,
津市,津西が丘小学校,0.001,0.002,0.007,0.009,,0.009,2.12,0.16,2.28,0.026,24,SSW,0.6,,,
津市,津立成小学校,0.000,0.002,0.008,0.010,,0.008,2.05,0.13,2.18,0.018,14,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.006,1.95,0.14,2.09,0.018,14,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.006,0.004,0.010,,0.011,1.99,0.11,2.10,0.015,17,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.012,1.99,0.07,2.06,0.013,7,SW,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.015,1.91,0.07,1.98,0.020,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.014,1.89,0.06,1.95,0.015,8,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.025,,,,0.020,,W,1.6,,,
伊賀市,伊賀柘植,0.001,0.010,0.011,0.021,,0.004,2.34,0.16,2.50,0.021,12,WSW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.009,0.007,0.016,,0.001,2.59,0.22,2.81,0.022,4,,,,,
名張市,名張小学校,0.000,0.001,0.004,0.005,,0.003,2.13,0.33,2.46,0.030,27,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.014,1.85,0.04,1.89,0.020,10,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.027,1.86,0.05,1.91,0.011,7,,,,,
桑名市,国道２５８号桑名,,0.026,0.026,0.052,0.6,,,,,0.025,12,,,,,
四日市市,北消防署,,0.013,0.026,0.039,,,,,,0.028,16,SW,0.4,,,
四日市市,納屋,0.001,0.008,0.023,0.031,,,2.16,0.29,2.45,0.022,10,NW,0.8,,,
四日市市,東名阪,0.000,0.020,0.022,0.042,,,,,,0.032,,E,0.5,,,
四日市市,伊坂,,0.019,0.020,0.039,,,,,,0.030,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.060,0.021,0.081,0.6,,,,,0.022,19,,,,,
亀山市,国道２５号亀山,,0.013,0.019,0.032,0.4,,2.02,0.13,2.15,0.020,,,,,,
