市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.045,1.93,0.08,2.01,0.016,7,,,0,16.8,47.1
いなべ市,大安中学校,0.000,0.000,0.001,0.001,,0.045,,,,0.013,14,,,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.045,,,,0.011,-2,,,,,
四日市市,磯津,0.004,0.001,0.018,0.019,,0.037,1.94,0.24,2.18,0.022,,NNW,4.4,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.043,1.94,0.04,1.98,0.005,7,NNW,3.5,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.037,,,,0.009,,NNE,0.7,,,
四日市市,三浜,0.001,0.002,0.017,0.019,,0.037,1.91,0.05,1.96,0.015,10,NNW,1.6,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.047,1.91,0.04,1.95,0.008,,NNW,1.9,,,
四日市市,楠,0.001,0.000,0.007,0.007,,0.045,1.91,0.11,2.02,0.004,,N,3.0,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.010,,NW,5.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.050,,,,0.017,2,NW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.054,1.91,0.05,1.96,0.021,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.050,1.93,0.05,1.98,0.018,9,NW,0.6,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.042,1.87,0.04,1.91,0.017,7,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.043,1.88,0.05,1.93,0.014,3,WSW,2.4,,,
松阪市,松阪第五小学校,0.000,0.002,0.003,0.005,,0.047,1.93,0.09,2.02,0.005,2,N,1.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.043,1.91,0.08,1.99,0.008,10,WNW,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.039,1.94,0.08,2.02,0.022,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.042,1.94,0.07,2.01,0.013,7,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.040,,,,0.014,,NW,4.0,,,
伊賀市,伊賀柘植,0.001,0.005,0.025,0.030,,0.012,1.97,0.11,2.08,0.010,7,NNE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.019,0.019,,0.026,1.92,0.13,2.05,0.011,10,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.026,1.92,0.05,1.97,0.024,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.029,1.88,0.08,1.96,0.019,-1,,,,,
熊野市,熊野木本中学校,,0.001,0.004,0.005,,0.044,1.92,0.08,2.00,0.008,10,,,,,
桑名市,国道２５８号桑名,,0.000,0.008,0.008,0.2,,,,,0.006,8,,,,,
四日市市,北消防署,,0.002,0.012,0.014,,,,,,0.004,8,NNW,1.1,,,
四日市市,納屋,0.000,0.001,0.009,0.010,,,1.93,0.14,2.07,0.004,7,NW,1.5,,,
四日市市,東名阪,0.000,0.006,0.024,0.030,,,,,,0.003,,NW,1.8,,,
四日市市,伊坂,,0.017,0.039,0.056,,,,,,0.007,,WSW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.023,0.043,0.4,,,,,0.012,1,,,,,
亀山市,国道２５号亀山,,0.006,0.027,0.033,0.3,,1.91,0.05,1.96,0.019,,,,,,
